for_date,zone,actual,pred_xgb,pred_lgbm,pred_ensemble_xgb_lgbm,pred_lstm,pred_ensemble,ape_pred_xgb,ape_pred_lgbm,ape_pred_lstm,ape_pred_ensemble,ape_pred_ensemble_xgb_lgbm
2026-06-30 15:00:00,NEC,0.0,3867.3203,3901.384727699944,3884.352546966288,4714.902397482633,3894.391314290705,,,,,
2026-06-30 15:30:00,NEC,0.0,3890.2373,3892.1161936512035,3891.176776035668,4666.873100607633,3891.7304687782644,,,,,
2026-06-30 16:00:00,NEC,0.0,3852.4492,3890.1938651984547,3871.3215688405435,4683.571831076383,3882.444900313896,,,,,
2026-06-30 16:30:00,NEC,0.0,3843.5596,3892.8123966054072,3868.18601032527,4649.175834982633,3882.700802398783,,,,,
2026-06-30 17:00:00,NEC,0.0,3801.3833,3856.138999983965,3828.7611772489236,4636.663627951383,3844.897665968957,,,,,
2026-06-30 17:30:00,NEC,0.0,3820.9087,3882.1870874254746,3851.5479162821784,4623.891167013883,3869.6066437540367,,,,,
2026-06-30 18:00:00,NEC,0.0,4072.334,4100.988580419813,4086.6613092637235,4724.144096701383,4095.105802883123,,,,,
2026-06-30 18:30:00,NEC,0.0,4184.079,4266.908155625903,4225.493655460518,4809.343315451383,4249.903361857996,,,,,
2026-06-30 19:00:00,NEC,0.0,4569.692,4576.308449978726,4573.000199121304,5046.812065451383,4574.950082176669,,,,,
2026-06-30 19:30:00,NEC,0.0,4692.0786,4668.63647245156,4680.3575697327215,5009.706108420133,4673.4491549952045,,,,,
2026-06-30 20:00:00,NEC,0.0,4703.9365,4675.353491673368,4689.645034421751,4936.736381857633,4681.221599125854,,,,,
2026-06-30 20:30:00,NEC,0.0,4708.3994,4656.4475154455595,4682.423491620347,4738.719292013883,4667.1132512629265,,,,,
2026-06-30 21:00:00,NEC,0.0,4653.9507,4640.739390965336,4647.345064145859,4536.837456076383,4643.451680373259,,,,,
2026-06-30 21:30:00,NEC,0.0,4624.6836,4573.293847076381,4598.988747279507,4230.912163107633,4583.844173099785,,,,,
2026-06-30 22:00:00,NEC,0.0,4563.0786,4539.256440507901,4551.167553760893,4159.464409201383,4544.147143609579,,,,,
2026-06-30 22:30:00,NEC,0.0,4545.3013,4448.43064680367,4496.865985033776,4085.816215842008,4468.3181966809525,,,,,
2026-06-30 23:00:00,NEC,0.0,4352.512,4357.992137439131,4355.252077031195,4088.715141623258,4356.867068635632,,,,,
2026-06-30 23:30:00,NEC,0.0,4298.8926,4256.009295291514,4277.450841504261,4006.544731467008,4264.813194166468,,,,,
2026-06-30 00:30:00,SAC,2318.3,2298.555,2297.576477908707,2298.0657047746663,,2297.77735445987,0.8517046266391399,0.8939102830217415,,0.8852454617663921,0.8728074548304309
2026-06-30 01:00:00,SAC,2280.5,2219.1023,2241.7133299104826,2230.407812416179,,2237.071284427321,2.6922913868943215,1.7007967590229087,,1.9043506061249205,2.196544072958615
2026-06-30 01:30:00,SAC,2221.9,2172.021,2194.4874145682993,2183.2542053310244,,2189.8750588554744,2.2448806834803587,1.233745237485971,,1.441331344548614,1.7393129604831752
2026-06-30 02:00:00,SAC,2191.3,2161.2825,2145.732320662051,2153.507395682588,,2148.924766465483,1.3698502850762186,2.0794815560603,,1.933794256127279,1.7246659205682489
2026-06-30 02:30:00,SAC,2145.1,2121.666,2112.9443987624063,2117.305207193703,,2114.734946704297,1.0924425143349918,1.499025744142166,,1.415554207062752,1.295734129238579
2026-06-30 03:00:00,SAC,2105.4,2095.6255,2110.3517005898125,2102.988594435531,2125.723876953125,2107.328409202865,0.46425912979719247,0.2351904906341973,0.9653214093818233,0.09159348355964253,0.1145343195815084
2026-06-30 03:30:00,SAC,2095.2,2094.626,2094.280125976638,2094.453051269569,2081.142333984375,2094.3511291019154,0.027397071281969172,0.04390387664002955,0.6709462588595274,0.04051502950002111,0.03565047396098851
2026-06-30 04:00:00,SAC,2085.9,2069.407,2085.0706758350866,2077.2388291284806,2102.4931640625,2081.8549195773544,0.7906907127918448,0.03975857734855395,0.7954918290665856,0.1939249447550552,0.41522464507021023
2026-06-30 04:30:00,SAC,2093.0,2071.3323,2081.5297762832574,2076.4310258369414,2084.8203125,2079.43622935,1.035247234083851,0.5480278889986893,0.3908116340181558,0.64805402054468,0.7916375615412592
2026-06-30 05:00:00,SAC,2123.6,2081.4897,2103.272877716315,2092.381311905033,2137.42919921875,2098.8008007942026,1.9829654316373095,0.9572010870071921,0.6512148812747265,1.1677905069597534,1.4700832593222402
2026-06-30 05:30:00,SAC,2186.4,2115.2676,2119.5595423147206,2117.4135602198603,2147.325927734375,2118.678402066571,3.2534038545097004,3.057101065005465,1.7871419806817181,3.0974020276906864,3.1552524597575826
2026-06-30 06:00:00,SAC,2233.8,2139.146,2141.5498414526496,2140.3479187732,2213.4423828125,2141.0563320004676,4.237353563714306,4.129741183066996,0.9113446677186937,4.151834004813886,4.183547373390641
2026-06-30 06:30:00,SAC,2155.5,2085.7793,2085.5112722995555,2085.6452845872777,2042.8240966796875,2085.566297744894,3.2345489735560196,3.2469834238202058,5.227367354224658,3.2444306311809696,3.240766198688113
2026-06-30 07:00:00,SAC,2027.7,1982.0546,1978.113322127115,1980.0839437784011,2079.381591796875,1978.922459377133,2.2510940755689965,2.4454642142765226,2.5487790006842705,2.4055600247998736,2.348279144922765
2026-06-30 07:30:00,SAC,1960.0,1922.6056,1917.377139293083,1919.9913650566978,2086.033447265625,1918.4505403916232,1.907878019371811,2.1746357503529072,6.430277921715562,2.119870388182488,2.041256884862359
2026-06-30 08:00:00,SAC,2018.8,1971.6073,1959.5879035160349,1965.5976016603613,2207.714599609375,1962.0554855740952,2.337660996399468,2.9330343017616936,9.3577669709419,2.810804162170832,2.635347649080575
2026-06-30 08:30:00,SAC,2157.9,2103.0317,2095.047699752754,2099.039719017002,2324.1875,2096.686822862654,2.5426693414314885,2.912660468383435,7.70598730246999,2.8367012900202075,2.7276649049074617
2026-06-30 09:00:00,SAC,2186.3,2139.2537,2132.8724702311706,2136.0630661702726,2393.888671875,2134.182528923766,2.1518701866452536,2.443741927861207,9.494976529982152,2.383820659389577,2.2978060572532404
2026-06-30 09:30:00,SAC,2217.8,2155.2178,2145.002311534558,2150.1100424860288,2400.9755859375,2147.099545863232,2.8218156083731705,3.282428012690152,8.259337448710424,3.187864286083878,3.0521218105316716
2026-06-30 10:00:00,SAC,2261.5,2171.8923,2162.391353428614,2167.1418437064945,2495.752685546875,2164.3419047367115,3.962311121628344,4.382429651619991,10.358288107312625,4.296179317412712,4.172370386624167
2026-06-30 10:30:00,SAC,0.0,2421.3088,2407.9189265251644,2414.613854730292,2699.10126340417,2410.6678640461896,,,,,
2026-06-30 11:00:00,SAC,0.0,2418.9324,2402.1631612271403,2410.547739659405,2716.382269263545,2405.6058691314283,,,,,
2026-06-30 11:30:00,SAC,0.0,2428.4094,2407.029033990111,2417.7192014315156,2712.05243527917,2411.418416741552,,,,,
2026-06-30 12:00:00,SAC,0.0,2379.0437,2365.5354642672546,2372.2895552419623,2659.630316138545,2368.30869402147,,,,,
2026-06-30 12:30:00,SAC,0.0,2381.038,2355.8035700562746,2368.420800519285,2664.17645871667,2360.9842048843866,,,,,
2026-06-30 13:00:00,SAC,0.0,2422.3513,2422.5120233820003,2422.4316433930853,2811.37567746667,2422.479019358552,,,,,
2026-06-30 13:30:00,SAC,0.0,2537.7817,2502.7841416674196,2520.282912496732,2855.32050168542,2509.9691369699353,,,,,
2026-06-30 14:00:00,SAC,0.0,2548.7021,2541.8174427271724,2545.2597681047337,2881.91962277917,2543.230861527199,,,,,
2026-06-30 14:30:00,SAC,0.0,2556.3083,2531.338457452163,2543.8233760531666,2886.591253638545,2536.4647650297347,,,,,
2026-06-30 15:00:00,SAC,0.0,2557.6367,2558.1032682194586,2557.869966007127,2892.007269263545,2558.007474331075,,,,,
2026-06-30 15:30:00,SAC,0.0,2567.692,2550.0146483158783,2558.8532439459614,2841.12177121667,2553.6437756815903,,,,,
2026-06-30 16:00:00,SAC,0.0,2548.2605,2532.874532419847,2540.5674877557585,2839.196722388545,2536.033259880772,,,,,
2026-06-30 16:30:00,SAC,0.0,2514.2778,2488.6413132565854,2501.4595451663154,2749.98749387292,2493.9044792787204,,,,,
2026-06-30 17:00:00,SAC,0.0,2426.2131,2401.366426128118,2413.789752969269,2753.503851294795,2406.4674441290945,,,,,
2026-06-30 17:30:00,SAC,0.0,2404.8772,2399.7895016061484,2402.333321958284,2749.94061887292,2400.833994242735,,,,,
2026-06-30 18:00:00,SAC,0.0,2476.394,2485.0418230069718,2480.7179055102583,2816.970648169795,2483.2664224828213,,,,,
2026-06-30 18:30:00,SAC,0.0,2651.9658,2652.4602183759157,2652.212991866605,2942.197698951045,2652.3587071711927,,,,,
2026-06-30 19:00:00,SAC,0.0,2868.1392,2799.206541422902,2833.6728233119734,3091.04706418542,2813.3583967665545,,,,,
2026-06-30 19:30:00,SAC,0.0,2885.6362,2820.7475602437717,2853.1918678786583,2967.39276731042,2834.069192958656,,,,,
2026-06-30 20:00:00,SAC,0.0,2866.8755,2790.5009802376276,2828.688206781836,2972.80927121667,2806.1806554566797,,,,,
2026-06-30 20:30:00,SAC,0.0,2841.526,2780.1599297016946,2810.84287682637,2907.69110715417,2792.758347791086,,,,,
2026-06-30 21:00:00,SAC,0.0,2810.7925,2747.3873254815267,2779.089875497536,2877.830999732295,2760.4043925181,,,,,
2026-06-30 21:30:00,SAC,0.0,2774.5808,2722.051021957606,2748.3158887746376,2775.22626340417,2732.8353762726792,,,,,
2026-06-30 22:00:00,SAC,0.0,2721.6895,2723.3228766058196,2722.506137387807,2792.12470090417,2722.9875234829037,,,,,
2026-06-30 22:30:00,SAC,0.0,2753.8242,2709.1855014604216,2731.5048326276083,2766.76239621667,2718.3498188376684,,,,,
2026-06-30 23:00:00,SAC,0.0,2724.5378,2680.420931460218,2702.479359150944,2718.426214576045,2689.47812187003,,,,,
2026-06-30 23:30:00,SAC,0.0,2658.5342,2644.0733545167736,2651.3037396245345,2660.425238013545,2647.0421506420203,,,,,
