for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
27/06/2026 13:00:00,SAC,0,0,0,1,0,2258,2246.7,2343.3,2250.8,0,32.18,39.35,25.67,68.22,4.02,4908.84,27.52,-1,1,13,0,5,27,6,2026,314,0,0,0,2288.60,0
27/06/2026 13:30:00,SAC,0,0,0,1,0,2337.7,2344.6,2441.7,2359.6,0,31.95,38.97,25.17,67.1,4.01,7026.42,27.11,-1,1,13,30,5,27,6,2026,315,0,0,0,2390.30,0
27/06/2026 14:00:00,SAC,0,0,0,1,0,2357.6,2430.6,2453.2,2401.8,0,31.73,38.58,24.68,65.99,4,9144,26.7,-1,1,14,0,5,27,6,2026,316,0,0,0,2427.40,0
27/06/2026 14:30:00,SAC,0,0,0,1,0,2371.8,2440.3,2491.05,2411.4,0,31.5,37.85,24.89,67.75,3.12,8071.94,26.8,-1,1,14,30,5,27,6,2026,317,0,0,0,2474.30,0
27/06/2026 15:00:00,SAC,0,0,0,1,0,2366.3,2439.9,2498.8,2445.3,0,31.28,37.12,25.1,69.51,2.25,6999.89,26.9,-1,1,15,0,5,27,6,2026,318,0,0,0,2473.70,0
27/06/2026 15:30:00,SAC,0,0,0,1,0,2372.6,2460.6,2531.8,2467.5,0,31,36.39,24.93,70.01,1.87,7076.39,26.73,-1,1,15,30,5,27,6,2026,319,0,0,0,2461.90,0
27/06/2026 16:00:00,SAC,0,0,0,1,0,2356.3,2457.6,2529,2473.4,0,30.72,35.67,24.75,70.51,1.5,7152.89,26.55,-1,1,16,0,5,27,6,2026,320,0,0,0,2443.20,0
27/06/2026 16:30:00,SAC,0,0,0,1,0,2334.8,2468.3,2481.9,2446.2,0,30.62,35.59,24.7,70.51,1.25,8148.45,26.49,-1,1,16,30,5,27,6,2026,321,0,0,0,2379.60,0
27/06/2026 17:00:00,SAC,0,0,0,1,0,2328.6,2408.8,2440.5,2391.1,0,30.52,35.52,24.65,70.51,1,9144,26.42,-1,1,17,0,5,27,6,2026,322,0,0,0,2312.90,0
27/06/2026 17:30:00,SAC,0,0,0,1,0,2323.8,2389.5,2439.6,2351.4,0,30.27,34.8,24.7,72.01,0.5,7177.54,26.39,-1,1,17,30,5,27,6,2026,323,0,0,0,2301.50,0
27/06/2026 18:00:00,SAC,0,0,0,1,0,2383.9,2436.7,2469.7,2402.3,0,30.02,34.08,24.75,73.51,0,5211.07,26.35,-1,1,18,0,5,27,6,2026,324,0,0,0,2324.90,0
27/06/2026 18:30:00,SAC,0,0,0,1,0,2582.3,2631.1,2606.1,2570.2,0,29.5,34.06,24.77,75.76,0,7177.54,26.24,-1,1,18,30,5,27,6,2026,325,0,0,0,2462.40,0
27/06/2026 19:00:00,SAC,0,0,0,1,0,2738.1,2851,2858.3,2756,0,28.97,34.04,24.8,78,0,9144,26.12,0,1,19,0,5,27,6,2026,326,0,0,0,2691.90,0
27/06/2026 19:30:00,SAC,0,0,0,1,0,2759.3,2876.2,2911,2797.8,0,28.65,33.81,24.82,79.76,0,8143.52,26.04,0,1,19,30,5,27,6,2026,327,0,0,0,2762.10,0
27/06/2026 20:00:00,SAC,0,0,0,1,0,2720.2,2847.9,2906.5,2767.3,0,28.32,33.57,24.85,81.51,0,7143.04,25.95,0,1,20,0,5,27,6,2026,328,0,0,0,2760.10,0
27/06/2026 20:30:00,SAC,0,0,0,1,0,2708,2847.1,2901.4,2754.4,0,28.2,33.51,24.85,82.01,0,8143.52,25.91,0,1,20,30,5,27,6,2026,329,0,0,0,2748.50,0
27/06/2026 21:00:00,SAC,0,0,0,1,0,2678.8,2822.7,2865.7,2714.9,0,28.07,33.44,24.85,82.5,0,9144,25.87,0,1,21,0,5,27,6,2026,330,0,0,0,2715.90,0
27/06/2026 21:30:00,SAC,0,0,0,1,0,2646.8,2790.2,2850.2,2665.6,0,27.83,33.22,24.84,83.63,0,8143.52,25.81,0,1,21,30,5,27,6,2026,331,0,0,0,2677.70,0
27/06/2026 22:00:00,SAC,0,0,0,1,0,2589.5,2747.1,2809.8,2600,0,27.6,32.99,24.82,84.75,0,7143.04,25.75,0,1,22,0,5,27,6,2026,332,0,0,0,2635.10,0
27/06/2026 22:30:00,SAC,0,0,0,1,0,2557.6,2735.8,2787.4,2569.9,0,27.37,32.77,24.81,85.75,0,7143.04,25.67,0,1,22,30,5,27,6,2026,333,0,0,0,2665,0
27/06/2026 23:00:00,SAC,0,0,0,1,0,2499.7,2657.2,2696.1,2494.8,0,27.15,32.54,24.8,86.75,0,7143.04,25.6,0,1,23,0,5,27,6,2026,334,0,0,0,2601.10,0
27/06/2026 23:30:00,SAC,0,0,0,1,0,2424.9,2562.9,2617.9,2427.6,0,26.91,32.31,24.76,88,0,8143.52,25.51,0,1,23,30,5,27,6,2026,335,0,0,0,2538.10,0
28/06/2026 00:00:00,SAC,0,0,0,0,1,2354.1,2493.5,2529.9,2354.6,0,26.67,32.07,24.72,89.25,0,9144,25.42,0,1,0,0,6,28,6,2026,336,0,0,0,2458.70,0
28/06/2026 00:30:00,SAC,0,0,0,0,1,2302.8,2438.5,2455.4,2298.2,0,26.47,31.86,24.72,90,0,9144,25.37,0,1,0,30,6,28,6,2026,337,0,0,0,2391.50,0
28/06/2026 01:00:00,SAC,0,0,0,0,1,2239.2,2384,2403.9,2247.6,0,26.27,31.64,24.72,90.75,0,9144,25.32,0,1,1,0,6,28,6,2026,338,0,0,0,2337.70,0
28/06/2026 01:30:00,SAC,0,0,0,0,1,2220,2332,2351.8,2206.4,0,26.17,31.56,24.7,91.38,0,9144,25.27,0,1,1,30,6,28,6,2026,339,0,0,0,2292.50,0
28/06/2026 02:00:00,SAC,0,0,0,0,1,2187.3,2270.1,2293.2,2142.3,0,26.07,31.47,24.67,92,0,9144,25.22,0,1,2,0,6,28,6,2026,340,0,0,0,2234.60,0
28/06/2026 02:30:00,SAC,0,0,0,0,1,2146.1,2239.2,2237.2,2107.3,0,25.95,31.32,24.67,92.62,0,9144,25.17,0,1,2,30,6,28,6,2026,341,0,0,0,2198.30,0
28/06/2026 03:00:00,SAC,0,0,0,0,1,2109.6,2197,2192.7,2079.4,0,25.82,31.17,24.67,93.24,0,9144,25.12,0,1,3,0,6,28,6,2026,342,0,0,0,2159.30,0
28/06/2026 03:30:00,SAC,0,0,0,0,1,2094.3,2171.6,2157.9,2047.4,0,25.67,30.79,24.66,93.99,0,8143.52,25.19,0,1,3,30,6,28,6,2026,343,0,0,0,2143.90,0
28/06/2026 04:00:00,SAC,0,0,0,0,1,2079,2139.2,2124.7,2047,0,25.52,30.41,24.65,94.74,0,7143.04,25.25,0,1,4,0,6,28,6,2026,344,0,0,0,2114.90,0
28/06/2026 04:30:00,SAC,0,0,0,0,1,2087.9,2137.9,2112.9,2037.1,0,25.13,29.89,24.52,96.36,0,7066.15,24.9,0,1,4,30,6,28,6,2026,345,0,0,0,2117.30,0
28/06/2026 05:00:00,SAC,0,0,0,0,1,2106.1,2159.7,2120.4,2053.7,0,24.73,29.37,24.4,97.98,0,6989.27,24.55,0,1,5,0,6,28,6,2026,346,0,0,0,2148.10,0
28/06/2026 05:30:00,SAC,0,0,0,0,1,2158.4,2188.3,2157.5,2087.3,0,25.04,30.17,24.52,96.86,0,8066.64,24.8,0,1,5,30,6,28,6,2026,347,0,0,0,2213.90,0
28/06/2026 06:00:00,SAC,0,0,0,0,1,2177.9,2169.4,2166.4,2098.3,0,25.35,30.97,24.65,95.75,0,9144,25.05,0,1,6,0,6,28,6,2026,348,0,0,0,2275.10,0
28/06/2026 06:30:00,SAC,0,0,0,0,1,2061.3,2042.1,2037.5,1972.6,0,25.82,31.49,24.7,93.37,0.37,8066.64,25.2,0,1,6,30,6,28,6,2026,349,0,0,0,2150.50,0
28/06/2026 07:00:00,SAC,0,0,0,0,1,1965.9,1971.9,1963.7,1895.6,0,26.3,32.01,24.75,91,0.75,6989.27,25.35,-1,1,7,0,6,28,6,2026,350,0,0,0,2025.40,0
28/06/2026 07:30:00,SAC,0,0,0,0,1,1912.5,1969.9,1953.1,1877.65,0,26.74,32.56,24.82,89,1,6989.27,25.54,-1,1,7,30,6,28,6,2026,351,0,0,0,1961.30,0
28/06/2026 08:00:00,SAC,0,0,0,0,1,1937.2,1985.4,1974.3,1888.6,0,27.17,33.11,24.9,87,1.24,6989.27,25.72,-1,1,8,0,6,28,6,2026,352,0,0,0,2005.10,0
28/06/2026 08:30:00,SAC,0,0,0,0,1,1975.9,2036.8,2010.5,1922.3,0,27.81,34.3,24.96,84.25,1.62,6989.27,25.95,-1,1,8,30,6,28,6,2026,353,0,0,0,2141.50,0
28/06/2026 09:00:00,SAC,0,0,0,0,1,1988.4,2052.4,2052.1,1954.7,0,28.45,35.49,25.02,81.51,2,6989.27,26.17,-1,1,9,0,6,28,6,2026,354,0,0,0,2149.90,0
28/06/2026 09:30:00,SAC,0,0,0,0,1,2023.5,2091.2,2092.4,2030.6,0,28.96,36.24,25.06,79.26,2.62,7066.15,26.32,-1,1,9,30,6,28,6,2026,355,0,0,0,2194.60,0
28/06/2026 10:00:00,SAC,0,0,0,0,1,2060.2,2112.6,2158,2087.8,0,29.47,36.99,25.1,77,3.25,7143.04,26.47,-1,1,10,0,6,28,6,2026,356,0,0,0,2254.70,0
28/06/2026 10:30:00,SAC,0,0,0,0,1,2106.4,2147.1,2197.7,2139.7,0,30.01,37.79,25.1,74.76,4.12,7731.84,26.58,-1,1,10,30,6,28,6,2026,357,0,0,0,2307,0
28/06/2026 11:00:00,SAC,0,0,0,0,1,2143,2185.3,2212.1,2141.6,0,30.55,38.59,25.1,72.51,5,8320.64,26.7,-1,1,11,0,6,28,6,2026,358,0,0,0,2323.60,0
28/06/2026 11:30:00,SAC,0,0,0,0,1,2148.4,2197.6,2233.9,2154.7,0,30.95,38.94,25.1,70.76,4.87,7647.25,26.83,-1,1,11,30,6,28,6,2026,359,0,0,0,2350.40,0
28/06/2026 12:00:00,SAC,0,0,0,0,1,2138.4,2209.4,2200.6,2113.3,0,31.34,39.29,25.1,69.01,4.75,6973.87,26.97,-1,1,12,0,6,28,6,2026,360,0,0,0,2285.10,0
28/06/2026 12:30:00,SAC,0,0,0,0,1,2144.9,2202.1,2204.3,2123.4,0,31.82,39.05,25.05,67.15,4.12,5234.45,27.05,-1,1,12,30,6,28,6,2026,361,0,0,0,2282.90,0
28/06/2026 13:00:00,SAC,0,0,0,0,1,2200.6,2261.4,2224.7,2139.9,0,32.29,38.82,25,65.28,3.5,3495.03,27.12,-1,1,13,0,6,28,6,2026,362,0,0,0,2348.20,0
28/06/2026 13:30:00,SAC,0,0,0,0,1,2257.8,2328.9,2317.2,2179.3,0,32.19,38.44,25.49,67.64,2.38,2195.93,27.43,-1,1,13,30,6,28,6,2026,363,0,0,0,2455.80,0
28/06/2026 14:00:00,SAC,0,0,0,0,1,2216.2,2308.9,2331.9,2173.6,0,32.1,38.07,25.97,70,1.25,896.83,27.75,-1,1,14,0,6,28,6,2026,364,0,0,0,2477.20,0
28/06/2026 14:30:00,SAC,0,0,0,0,1,2205.8,2357.7,2358,2194.6,0,31.81,37.33,25.37,68.51,1.37,3050.82,27.26,-1,1,14,30,6,28,6,2026,365,0,0,0,2504.70,0
28/06/2026 15:00:00,SAC,0,0,0,0,1,2220.9,2375.7,2356,2203.1,0,31.52,36.59,24.77,67.01,1.5,5204.82,26.77,-1,1,15,0,6,28,6,2026,366,0,0,0,2523,0
28/06/2026 15:30:00,SAC,0,0,0,0,1,2207.2,2364.1,2351.7,2177.5,0,31.59,36.23,24.94,67.64,1.12,4118.97,26.9,-1,1,15,30,6,28,6,2026,367,0,0,0,2518.10,0
28/06/2026 16:00:00,SAC,0,0,0,0,1,2177.7,2340.6,2342.3,2167.6,0,31.65,35.88,25.1,68.27,0.75,3033.11,27.03,-1,1,16,0,6,28,6,2026,368,0,0,0,2501.10,0
28/06/2026 16:30:00,SAC,0,0,0,0,1,2200.4,2309.7,2334.2,2144.3,0,31.43,36.07,24.88,68.15,0.87,6088.56,26.81,-1,1,16,30,6,28,6,2026,369,0,0,0,2471.70,0
28/06/2026 17:00:00,SAC,0,0,0,0,1,2199.3,2293.9,2323.1,2156.9,0,31.22,36.27,24.65,68.03,1,9144,26.6,-1,1,17,0,6,28,6,2026,370,0,0,0,2413.50,0
28/06/2026 17:30:00,SAC,0,0,0,0,1,2239,2313.1,2329.2,2188.2,0,30.69,35.6,24.69,70.28,0.5,8948.78,26.49,-1,1,17,30,6,28,6,2026,371,0,0,0,2403.40,0
28/06/2026 18:00:00,SAC,0,0,0,0,1,2300.4,2360.4,2368.2,2240.4,0,30.17,34.94,24.72,72.53,0,8753.57,26.37,-1,1,18,0,6,28,6,2026,372,0,0,0,2429,0
28/06/2026 18:30:00,SAC,0,0,0,0,1,2481.9,2563.7,2540.7,2380.5,0,29.79,34.63,24.75,74.15,0,8753.57,26.3,-1,1,18,30,6,28,6,2026,373,0,0,0,2557.40,0
28/06/2026 19:00:00,SAC,0,0,0,0,1,2568.6,2767.7,2760.9,2621,0,29.42,34.32,24.77,75.77,0,8753.57,26.22,0,1,19,0,6,28,6,2026,374,0,0,0,2812.40,0
28/06/2026 19:30:00,SAC,0,0,0,0,1,2555,2802.6,2813.4,2682.4,0,29.03,33.79,24.8,77.64,0,7756.85,26.15,0,1,19,30,6,28,6,2026,375,0,0,0,2892.10,0
28/06/2026 20:00:00,SAC,0,0,0,0,1,2528.5,2778.9,2806.4,2669.3,0,28.64,33.26,24.82,79.52,0,6760.14,26.07,0,1,20,0,6,28,6,2026,376,0,0,0,2880.20,0
28/06/2026 20:30:00,SAC,0,0,0,0,1,2513.6,2778.5,2807,2659.9,0,28.47,33.39,24.82,80.51,0,6675.56,26.01,0,1,20,30,6,28,6,2026,377,0,0,0,2875.20,0
28/06/2026 21:00:00,SAC,0,0,0,0,1,2478.8,2761.8,2780.1,2624.3,0,28.3,33.52,24.82,81.51,0,6590.97,25.95,0,1,21,0,6,28,6,2026,378,0,0,0,2855.70,0
28/06/2026 21:30:00,SAC,0,0,0,0,1,2448.2,2706,2738.7,2567.9,0,28.06,33.25,24.82,82.63,0,6212.82,25.88,0,1,21,30,6,28,6,2026,379,0,0,0,2798.30,0
28/06/2026 22:00:00,SAC,0,0,0,0,1,2401.4,2666.3,2674.5,2510.8,0,27.82,32.99,24.82,83.75,0,5834.66,25.82,0,1,22,0,6,28,6,2026,380,0,0,0,2728.20,0
28/06/2026 22:30:00,SAC,0,0,0,0,1,2377.4,2636.1,2634.7,2458.7,0,27.61,32.63,24.78,84.75,0,6212.82,25.75,0,1,22,30,6,28,6,2026,381,0,0,0,2771.90,0
28/06/2026 23:00:00,SAC,0,0,0,0,1,2323.2,2569.6,2557.2,2382.1,0,27.4,32.26,24.75,85.75,0,6590.97,25.67,0,1,23,0,6,28,6,2026,382,0,0,0,2697.70,0
28/06/2026 23:30:00,SAC,0,0,0,0,1,2256.3,2480.8,2479.1,2296.2,0,27.17,32.03,24.73,86.5,0,6590.97,25.61,0,1,23,30,6,28,6,2026,383,0,0,0,2611.90,0
29/06/2026 00:00:00,SAC,0,0,0,0,0,2201.9,2413.7,2397.3,2233.4,0,26.95,31.79,24.72,87.25,0,6590.97,25.55,0,1,0,0,0,29,6,2026,384,0,0,0,2534.60,0
29/06/2026 00:30:00,SAC,0,0,0,0,0,2158.2,2349.9,2336.3,2180.3,0,26.72,31.79,24.71,88.62,0,7260.59,25.46,0,0,0,30,0,29,6,2026,385,0,0,0,2479.30,0
29/06/2026 01:00:00,SAC,0,0,0,0,0,2124,2298.2,2285.3,2128.3,0,26.5,31.79,24.7,89.99,0,7930.21,25.37,0,0,1,0,0,29,6,2026,386,0,0,0,2417.20,0
29/06/2026 01:30:00,SAC,0,0,0,0,0,2086.9,2251.6,2227.1,2098.4,0,26.35,31.64,24.67,90.62,0,6190.78,25.31,0,0,1,30,0,29,6,2026,387,0,0,0,2353.20,0
29/06/2026 02:00:00,SAC,0,0,0,0,0,2047.7,2202.3,2177.6,2053.1,0,26.2,31.49,24.65,91.24,0,4451.36,25.25,0,0,2,0,0,29,6,2026,388,0,0,0,2291.30,0
29/06/2026 02:30:00,SAC,0,0,0,0,0,2008.8,2172.3,2129,2023.4,0,26.1,30.93,24.65,91.74,0,3547.02,25.22,0,0,2,30,0,29,6,2026,389,0,0,0,2250.40,0
29/06/2026 03:00:00,SAC,0,0,0,0,0,2007.9,2134.2,2095.4,1992.9,0,26,30.37,24.65,92.24,0,2642.68,25.2,0,0,3,0,0,29,6,2026,390,0,0,0,2221,0
29/06/2026 03:30:00,SAC,0,0,0,0,0,1990.2,2102.2,2066.1,1962.6,0,25.82,30.36,24.65,92.99,0,2869.72,25.15,0,0,3,30,0,29,6,2026,391,0,0,0,2191.80,0
29/06/2026 04:00:00,SAC,0,0,0,0,0,1982.1,2087.1,2040.7,1943.9,0,25.65,30.35,24.65,93.74,0,3096.77,25.1,0,0,4,0,0,29,6,2026,392,0,0,0,2156.40,0
29/06/2026 04:30:00,SAC,0,0,0,0,0,1987.2,2103.1,2036.4,1954.3,0,25.65,30.61,24.63,94.11,0,4840.1,25.17,0,0,4,30,0,29,6,2026,393,0,0,0,2164.90,0
29/06/2026 05:00:00,SAC,0,0,0,0,0,2010.8,2139,2073.7,1996.2,0,25.65,30.87,24.62,94.48,0,6583.44,25.25,0,0,5,0,0,29,6,2026,394,0,0,0,2175.40,0
29/06/2026 05:30:00,SAC,0,0,0,0,0,2070.1,2202.2,2142.1,2057.1,0,25.33,30.5,24.5,95.47,0,5951.27,24.91,0,0,5,30,0,29,6,2026,395,0,0,0,2240,0
29/06/2026 06:00:00,SAC,0,0,0,0,0,2093,2240,2184.4,2112.6,0,25,30.12,24.37,96.47,0,5319.11,24.57,0,0,6,0,0,29,6,2026,396,0,0,0,2269.90,0
29/06/2026 06:30:00,SAC,0,0,0,0,0,1996.7,2115.6,2074.3,2002.6,0,25.57,31.05,24.53,94.1,0.37,5319.11,24.97,0,0,6,30,0,29,6,2026,397,0,0,0,2154.20,0
29/06/2026 07:00:00,SAC,0,0,0,0,0,1921.9,1978.1,1965.4,1898.3,0,26.13,31.97,24.7,91.73,0.75,5319.11,25.37,-1,0,7,0,0,29,6,2026,398,0,0,0,2011.60,0
29/06/2026 07:30:00,SAC,0,0,0,0,0,1903.5,1936,1925.9,1827.3,0,26.6,32.29,24.73,89.48,0.87,5226.69,25.5,-1,0,7,30,0,29,6,2026,399,0,0,0,1949.40,0
29/06/2026 08:00:00,SAC,0,0,0,0,0,1930.6,1974.2,1972.8,1865.1,0,27.08,32.61,24.77,87.24,1,5134.27,25.62,-1,0,8,0,0,29,6,2026,400,0,0,0,1986.10,0
29/06/2026 08:30:00,SAC,0,0,0,0,0,1996.8,2134,2142.2,1996,0,27.77,33.63,24.82,83.87,1.13,4585.29,25.85,-1,0,8,30,0,29,6,2026,401,0,0,0,2119.70,0
29/06/2026 09:00:00,SAC,0,0,0,0,0,1993.6,2196.5,2182.55,2024,0,28.47,34.65,24.87,80.5,1.25,4036.32,26.07,-1,0,9,0,0,29,6,2026,402,0,0,0,2158.80,1
29/06/2026 09:30:00,SAC,0,0,0,0,0,2020.9,2258.7,2237.1,2081,0,29.09,35.47,24.95,78,1.88,4500.91,26.27,-1,0,9,30,0,29,6,2026,403,0,0,0,2182.60,1
29/06/2026 10:00:00,SAC,0,0,0,0,0,2084.2,2296.7,2296.4,2110.7,0,29.7,36.3,25.02,75.51,2.5,4965.5,26.47,-1,0,10,0,0,29,6,2026,404,0,0,0,2264.20,1
29/06/2026 10:30:00,SAC,0,0,0,0,0,2127.2,2330.3,2337,2155,0,30.15,36.64,25,73.63,2.75,4277.77,26.57,-1,0,10,30,0,29,6,2026,405,0,0,0,2282.90,1
29/06/2026 11:00:00,SAC,0,0,0,0,0,2194.2,2346.2,2369,2199.3,0,30.6,36.99,24.97,71.76,3,3590.05,26.67,-1,0,11,0,0,29,6,2026,406,0,0,0,2315.10,1
29/06/2026 11:30:00,SAC,0,0,0,0,0,2194.9,2368.1,2399.4,2231.7,0,31.02,37.57,24.94,69.76,3.25,3878.64,26.75,-1,0,11,30,0,29,6,2026,407,0,0,0,0,1
29/06/2026 12:00:00,SAC,0,0,0,0,0,2114,2302.6,2338,2152.9,0,31.45,38.15,24.9,67.76,3.5,4167.23,26.82,-1,0,12,0,0,29,6,2026,408,0,0,0,0,1
29/06/2026 12:30:00,SAC,0,0,0,0,0,2102.8,2259,2316.4,2151.2,0,31.69,38.26,24.82,66.52,3.38,4691.84,26.85,-1,0,12,30,0,29,6,2026,409,0,0,0,0,1
29/06/2026 13:00:00,SAC,0,0,0,0,0,2119.3,2338.9,2362.7,2206.1,0,31.94,38.37,24.75,65.28,3.25,5216.44,26.87,-1,0,13,0,0,29,6,2026,410,0,0,0,0,1
29/06/2026 13:30:00,SAC,0,0,0,0,0,2188.4,2478.2,2486.9,2362.3,0,31.77,37.54,24.71,66.03,2.75,4927.85,26.79,-1,0,13,30,0,29,6,2026,411,0,0,0,0,1
29/06/2026 14:00:00,SAC,0,0,0,0,0,2216.7,2505.9,2516.2,2380.1,0,31.59,36.72,24.67,66.77,2.25,4639.26,26.7,-1,0,14,0,0,29,6,2026,412,0,0,0,0,1
29/06/2026 14:30:00,SAC,0,0,0,0,0,2238.6,2510.3,2511.7,2397,0,31.46,36.12,24.63,67.02,2,4879.07,26.62,-1,0,14,30,0,29,6,2026,413,0,0,0,0,1
29/06/2026 15:00:00,SAC,0,0,0,0,0,2211.5,2520.3,2512.8,2427.4,0,31.32,35.52,24.58,67.27,1.75,5118.89,26.55,-1,0,15,0,0,29,6,2026,414,0,0,0,0,1
29/06/2026 15:30:00,SAC,0,0,0,0,0,2209.2,2508.3,2538.9,2401.2,0,31.04,35.19,24.5,68.03,1.37,5485.44,26.45,-1,0,15,30,0,29,6,2026,415,0,0,0,0,1
29/06/2026 16:00:00,SAC,0,0,0,0,0,2193,2480.8,2510.3,2377.4,0,30.77,34.87,24.43,68.78,1,5852,26.35,-1,0,16,0,0,29,6,2026,416,0,0,0,0,1
29/06/2026 16:30:00,SAC,0,0,0,0,0,2186.8,2440.7,2478.6,2357.2,0,30.56,34.37,24.43,69.65,0.87,5384.94,26.3,-1,0,16,30,0,29,6,2026,417,0,0,0,0,1
29/06/2026 17:00:00,SAC,0,0,0,0,0,2156.1,2371,2383.8,2312,0,30.34,33.87,24.43,70.52,0.75,4917.88,26.25,-1,0,17,0,0,29,6,2026,418,0,0,0,0,1
29/06/2026 17:30:00,SAC,0,0,0,0,0,2165.9,2347.6,2376.2,2308.1,0,29.97,33.54,24.41,72.02,0.37,5400.44,26.15,-1,0,17,30,0,29,6,2026,419,0,0,0,0,1
29/06/2026 18:00:00,SAC,0,0,0,0,0,2217.2,2382.8,2411.8,2333.7,0,29.6,33.22,24.4,73.52,0,5883,26.05,-1,0,18,0,0,29,6,2026,420,0,0,0,0,1
29/06/2026 18:30:00,SAC,0,0,0,0,0,2422,2525.3,2504.1,2429.2,0,29.36,33.11,24.43,74.64,0,5883,25.99,-1,0,18,30,0,29,6,2026,421,0,0,0,0,1
29/06/2026 19:00:00,SAC,0,0,0,0,0,2561.9,2806.1,2758.3,2706.3,0,29.12,32.99,24.45,75.77,0,5883,25.92,0,0,19,0,0,29,6,2026,422,0,0,0,0,1
29/06/2026 19:30:00,SAC,0,0,0,0,0,2577.1,2868.9,2788.1,2786,0,28.9,32.87,24.47,76.77,0,5883,25.87,0,0,19,30,0,29,6,2026,423,0,0,0,0,1
29/06/2026 20:00:00,SAC,0,0,0,0,0,2554.9,2864.5,2757.1,2805.6,0,28.67,32.74,24.5,77.76,0,5883,25.82,0,0,20,0,0,29,6,2026,424,0,0,0,0,1
29/06/2026 20:30:00,SAC,0,0,0,0,0,2538,2868.2,2745.9,2798.9,0,28.55,32.68,24.5,78.39,0,5883,25.79,0,0,20,30,0,29,6,2026,425,0,0,0,0,1
29/06/2026 21:00:00,SAC,0,0,0,0,0,2485.3,2837.4,2693.7,2776.7,0,28.42,32.62,24.5,79.01,0,5883,25.75,0,0,21,0,0,29,6,2026,426,0,0,0,0,1
29/06/2026 21:30:00,SAC,0,0,0,0,0,2441.8,2809.8,2651.3,2714.5,0,28.25,32.48,24.52,80.01,0,5883,25.72,0,0,21,30,0,29,6,2026,427,0,0,0,0,1
29/06/2026 22:00:00,SAC,0,0,0,0,0,2413.2,2747.4,2588.1,2661.5,0,28.07,32.34,24.55,81.01,0,5883,25.7,0,0,22,0,0,29,6,2026,428,0,0,0,0,1
29/06/2026 22:30:00,SAC,0,0,0,0,0,2451,2784.8,2646.8,2709.9,0,27.92,32.24,24.55,81.88,0,5698.31,25.65,0,0,22,30,0,29,6,2026,429,0,0,0,0,0
29/06/2026 23:00:00,SAC,0,0,0,0,0,2397.2,2711,2580.3,2651.3,0,27.77,32.14,24.55,82.75,0,5513.61,25.6,0,0,23,0,0,29,6,2026,430,0,0,0,0,0
29/06/2026 23:30:00,SAC,0,0,0,0,0,2334.3,2634,2514.3,2565.3,0,27.55,31.91,24.54,83.75,0,5513.61,25.54,0,0,23,30,0,29,6,2026,431,0,0,0,0,0
30/06/2026 00:00:00,SAC,0,0,0,0,0,2276.7,2549.4,2432.9,2474.1,0,27.32,31.67,24.52,84.75,0,5513.61,25.47,0,0,0,0,1,30,6,2026,432,0,0,0,0,0
30/06/2026 00:30:00,SAC,0,0,0,0,0,2235.6,2486,2371.5,2406.2,0,27.16,31.52,24.51,85.38,0,5513.61,25.42,0,0,0,30,1,30,6,2026,433,0,0,0,0,0
30/06/2026 01:00:00,SAC,0,0,0,0,0,2199.1,2430.1,2330.2,2357.9,0,27,31.37,24.5,86.01,0,5513.61,25.37,0,0,1,0,1,30,6,2026,434,0,0,0,0,0
30/06/2026 01:30:00,SAC,0,0,0,0,0,2154.2,2364.9,2276.6,2301.8,0,26.85,31.22,24.51,86.88,0,5513.61,25.32,0,0,1,30,1,30,6,2026,435,0,0,0,0,0
30/06/2026 02:00:00,SAC,0,0,0,0,0,2123.7,2305.7,2230.6,2245.4,0,26.7,31.07,24.52,87.75,0,5513.61,25.27,0,0,2,0,1,30,6,2026,436,0,0,0,0,0
30/06/2026 02:30:00,SAC,0,0,0,0,0,2086.2,2269.6,2185.7,2199,0,26.45,30.8,24.48,89,0,5513.61,25.2,0,0,2,30,1,30,6,2026,437,0,0,0,0,0
30/06/2026 03:00:00,SAC,0,0,0,0,0,2059.9,2233.1,2154.4,2168.1,0,26.2,30.54,24.45,90.25,0,5513.61,25.12,0,0,3,0,1,30,6,2026,438,0,0,0,0,0
30/06/2026 03:30:00,SAC,0,0,0,0,0,2044.3,2203.5,2125.3,2142.6,0,25.98,30.09,24.42,91.25,0,5109.5,25.05,0,0,3,30,1,30,6,2026,439,0,0,0,0,0
30/06/2026 04:00:00,SAC,0,0,0,0,0,2028.7,2172.1,2114.1,2121.7,0,25.77,29.63,24.4,92.25,0,4705.4,24.97,0,0,4,0,1,30,6,2026,440,0,0,0,0,0
30/06/2026 04:30:00,SAC,0,0,0,0,0,2033.3,2174.6,2109.7,2127.5,0,25.72,29.74,24.38,92.49,0,5294.2,24.96,0,0,4,30,1,30,6,2026,441,0,0,0,0,0
