for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
26/06/2026 13:00:00,CAC,0,0,0,0,0,9226.8,8741.7,8487.9,8745.7,0,34.05,40.88,24.21,56.4,6.23,6617.94,26.99,-1,0,13,0,4,26,6,2026,313,0,0,0,8032.50,1
26/06/2026 13:30:00,CAC,0,0,0,0,0,10035.7,9747.3,9259.1,9452.8,0,34.21,40.95,24.17,55.76,5.74,7626.43,27.01,-1,0,13,30,4,26,6,2026,314,0,0,0,8805.60,1
26/06/2026 14:00:00,CAC,0,0,0,0,0,10171.1,10019.1,9591.3,9831.6,0,34.36,41.02,24.14,55.11,5.26,8634.92,27.04,-1,0,14,0,4,26,6,2026,315,0,0,0,9058.60,1
26/06/2026 14:30:00,CAC,0,0,0,0,0,10422.8,10072.2,9746.5,10137.4,0,33.77,39.41,24.4,57.96,3.86,5980.67,27.08,-1,0,14,30,4,26,6,2026,316,0,0,0,9208.20,1
26/06/2026 15:00:00,CAC,0,0,0,0,0,10489.1,10159.6,9982.5,10338.5,0,33.17,37.81,24.66,60.8,2.45,3326.42,27.12,-1,0,15,0,4,26,6,2026,317,0,0,0,9348.70,1
26/06/2026 15:30:00,CAC,0,0,0,0,0,10817.7,10436.4,10205.6,10556.2,0,32.84,37.47,24.49,61.43,2,4509.93,26.9,-1,0,15,30,4,26,6,2026,318,0,0,0,9794,1
26/06/2026 16:00:00,CAC,0,0,0,0,0,10871.8,10598.7,10276.4,10928.4,0,32.5,37.13,24.32,62.05,1.55,5693.44,26.69,-1,0,16,0,4,26,6,2026,319,0,0,0,10021.60,1
26/06/2026 16:30:00,CAC,0,0,0,0,0,10929.6,10653.2,10284.2,10877.6,0,32.2,36.87,24.24,62.97,1.24,7167.17,26.56,-1,0,16,30,4,26,6,2026,320,0,0,0,10238.10,1
26/06/2026 17:00:00,CAC,0,0,0,0,0,10482,10238.5,9915.9,10336.5,0,31.89,36.6,24.16,63.89,0.94,8640.9,26.44,-1,0,17,0,4,26,6,2026,321,0,0,0,9901.70,1
26/06/2026 17:30:00,CAC,0,0,0,0,0,10605.9,10253,10032.5,10342,0,31.53,35.7,24.49,66.5,0.47,5681.85,26.57,-1,0,17,30,4,26,6,2026,322,0,0,0,10108.30,1
26/06/2026 18:00:00,CAC,0,0,0,0,0,10856.6,10599.8,10395.8,10786.3,0,31.16,34.81,24.82,69.12,0,2722.8,26.71,-1,0,18,0,4,26,6,2026,323,0,0,0,10606.90,1
26/06/2026 18:30:00,CAC,0,0,0,0,0,11402.7,11233,10814.5,11088,0,30.76,34.71,24.83,70.68,0,4240.63,26.61,-1,0,18,30,4,26,6,2026,324,0,0,0,10934.30,1
26/06/2026 19:00:00,CAC,0,0,0,0,0,11641.2,11512.5,11151,11225.3,0,30.37,34.62,24.84,72.24,0,5758.45,26.52,0,0,19,0,4,26,6,2026,325,0,0,0,11441.20,1
26/06/2026 19:30:00,CAC,0,0,0,0,0,11702.3,11556.8,11171.6,11215.1,0,29.76,34.02,24.94,75.45,0,4569.8,26.42,0,0,19,30,4,26,6,2026,326,0,0,0,11633.30,1
26/06/2026 20:00:00,CAC,0,0,0,0,0,11516,11600.4,10862.5,10880.3,0,29.16,33.43,25.03,78.66,0,3381.15,26.33,0,0,20,0,4,26,6,2026,327,0,0,0,11372.90,1
26/06/2026 20:30:00,CAC,0,0,0,0,0,11623,11651.4,11040.5,10974.6,0,29.06,33.39,24.93,78.41,0,4425.45,26.22,0,0,20,30,4,26,6,2026,328,0,0,0,11611.50,1
26/06/2026 21:00:00,CAC,0,0,0,0,0,11686.5,11656.2,11023.6,10964,0,28.96,33.34,24.82,78.17,0,5469.75,26.11,0,0,21,0,4,26,6,2026,329,0,0,0,11675.50,1
26/06/2026 21:30:00,CAC,0,0,0,0,0,11530.1,11596.3,10964.2,10935.9,0,28.9,33.53,24.82,78.61,0,6494.42,26.1,0,0,21,30,4,26,6,2026,330,0,0,0,11584,1
26/06/2026 22:00:00,CAC,0,0,0,0,0,11461.2,11571.6,10836.9,10650.4,0,28.83,33.71,24.82,79.05,0,7519.08,26.09,0,0,22,0,4,26,6,2026,331,0,0,0,11409.40,1
26/06/2026 22:30:00,CAC,0,0,0,0,0,11820.7,12044.9,11235.4,11219.6,0,28.56,33.49,24.75,79.85,0,7306.88,25.97,0,0,22,30,4,26,6,2026,332,0,0,0,11823.10,0
26/06/2026 23:00:00,CAC,0,0,0,0,0,11752.8,12147.2,11101.1,10970.5,0,28.3,33.26,24.69,80.66,0,7094.67,25.84,0,0,23,0,4,26,6,2026,333,0,0,0,11521.90,0
26/06/2026 23:30:00,CAC,0,0,0,0,0,11673.2,11830.7,11017.5,10859.6,0,28.12,32.81,24.64,81.3,0,5682.1,25.77,0,0,23,30,4,26,6,2026,334,0,0,0,11468.70,0
27/06/2026 00:00:00,CAC,0,0,0,1,0,11285.8,11524.1,10600.9,10476.3,0,27.94,32.36,24.59,81.95,0,4269.53,25.7,0,0,0,0,5,27,6,2026,335,0,0,0,10935.40,0
27/06/2026 00:30:00,CAC,0,0,0,1,0,11129.1,11348,10429.8,10255.4,0,27.86,32.38,24.52,81.91,0,5106.9,25.62,0,1,0,30,5,27,6,2026,336,0,0,0,10845.20,0
27/06/2026 01:00:00,CAC,0,0,0,1,0,11023.3,11216.4,10095.8,10280,0,27.79,32.39,24.45,81.86,0,5944.27,25.54,0,1,1,0,5,27,6,2026,337,0,0,0,10625.70,0
27/06/2026 01:30:00,CAC,0,0,0,1,0,11129.6,11166.1,10411,10259.2,0,27.62,32.21,24.4,82.54,0,7120.65,25.45,0,1,1,30,5,27,6,2026,338,0,0,0,10598,0
27/06/2026 02:00:00,CAC,0,0,0,1,0,10949.1,11211.1,10344.2,10049,0,27.44,32.02,24.35,83.23,0,8297.04,25.36,0,1,2,0,5,27,6,2026,339,0,0,0,10291.50,0
27/06/2026 02:30:00,CAC,0,0,0,1,0,10736.5,11075.3,10071.9,9970.5,0,27.36,31.86,24.32,83.46,0,7380.38,25.33,0,1,2,30,5,27,6,2026,340,0,0,0,9975.80,0
27/06/2026 03:00:00,CAC,0,0,0,1,0,10646.2,10751.2,10204.4,9905.4,0,27.28,31.69,24.28,83.69,0,6463.72,25.3,0,1,3,0,5,27,6,2026,341,0,0,0,10107.50,0
27/06/2026 03:30:00,CAC,0,0,0,1,0,10571.6,10757.4,9941,9838.8,0,27.2,31.64,24.29,84.09,0,6463.72,25.29,0,1,3,30,5,27,6,2026,342,0,0,0,10167.80,0
27/06/2026 04:00:00,CAC,0,0,0,1,0,10459.5,10500.6,10043.7,9772.6,0,27.11,31.59,24.29,84.5,0,6463.72,25.27,0,1,4,0,5,27,6,2026,343,0,0,0,10153.40,0
27/06/2026 04:30:00,CAC,0,0,0,1,0,10385.5,10413.7,9872.5,9728.3,0,26.68,31.34,24.26,86.59,0,7382.23,25.12,0,1,4,30,5,27,6,2026,344,0,0,0,9910.40,0
27/06/2026 05:00:00,CAC,0,0,0,1,0,10289.2,10432.7,9602.8,9617.8,0,26.25,31.08,24.23,88.67,0,8300.74,24.97,0,1,5,0,5,27,6,2026,345,0,0,0,9912,0
27/06/2026 05:30:00,CAC,0,0,0,1,0,10317.1,10486.7,9818.7,9583.8,0,26.51,31.47,24.25,87.5,0,8300.74,25.05,0,1,5,30,5,27,6,2026,346,0,0,0,9961.90,0
27/06/2026 06:00:00,CAC,0,0,0,1,0,10105.6,10581.6,9801.2,9617.7,0,26.78,31.85,24.28,86.33,0,8300.74,25.13,-1,1,6,0,5,27,6,2026,347,0,0,0,9975.80,0
27/06/2026 06:30:00,CAC,0,0,0,1,0,9815.2,10144.3,9440.1,9408.3,0,27.31,32.63,24.32,83.91,0.33,6840.04,25.31,-1,1,6,30,5,27,6,2026,348,0,0,0,9715.90,0
27/06/2026 07:00:00,CAC,0,0,0,1,0,9530.4,9713.3,8985.8,9178.9,0,27.84,33.42,24.37,81.49,0.66,5379.35,25.49,-1,1,7,0,5,27,6,2026,349,0,0,0,9354,0
27/06/2026 07:30:00,CAC,0,0,0,1,0,9255.2,9568.7,8956.7,9068.6,0,28.54,34.14,24.43,78.38,1.11,5690.29,25.73,-1,1,7,30,5,27,6,2026,350,0,0,0,9129.60,0
27/06/2026 08:00:00,CAC,0,0,0,1,0,9073.3,9722.9,9073.95,9293.8,0,29.23,34.85,24.5,75.28,1.55,6001.23,25.97,-1,1,8,0,5,27,6,2026,351,0,0,0,9350.10,0
27/06/2026 08:30:00,CAC,0,0,0,1,0,9765.3,10126.3,9468.4,9799.8,0,29.94,35.48,24.49,72.26,1.56,5211.4,26.15,-1,1,8,30,5,27,6,2026,352,0,0,0,9929.50,0
27/06/2026 09:00:00,CAC,0,0,0,1,0,9537.1,10068.8,9158.8,9450.7,0,30.65,36.11,24.49,69.24,1.57,4421.57,26.32,-1,1,9,0,5,27,6,2026,353,0,0,0,9536.70,0
27/06/2026 09:30:00,CAC,0,0,0,1,0,9887.7,9713.7,8933.5,9610.9,0,31.1,37.02,24.55,67.74,2.32,4919.36,26.48,-1,1,9,30,5,27,6,2026,354,0,0,0,9414,0
27/06/2026 10:00:00,CAC,0,0,0,1,0,9562.6,9712.3,8773.3,9430.7,0,31.55,37.94,24.61,66.24,3.07,5417.15,26.65,-1,1,10,0,5,27,6,2026,355,0,0,0,8956.40,0
27/06/2026 10:30:00,CAC,0,0,0,1,0,9511,9733.5,8667,9457.8,0,32.17,38.57,24.59,63.87,3.58,5288.1,26.76,-1,1,10,30,5,27,6,2026,356,0,0,0,8959.80,0
27/06/2026 11:00:00,CAC,0,0,0,1,0,9228.3,9622,8746,9164.1,0,32.79,39.21,24.56,61.5,4.08,5159.05,26.88,-1,1,11,0,5,27,6,2026,357,0,0,0,8544.30,0
27/06/2026 11:30:00,CAC,0,0,0,1,0,9157.6,9690.6,8486.9,9114.3,0,33.09,39.57,24.63,60.89,4.12,4592.87,27.03,-1,1,11,30,5,27,6,2026,358,0,0,0,8585.50,0
27/06/2026 12:00:00,CAC,0,0,0,1,0,8661.7,9362.9,7897.3,8776.8,0,33.4,39.93,24.7,60.29,4.16,4026.68,27.17,-1,1,12,0,5,27,6,2026,359,0,0,0,7949.70,0
27/06/2026 12:30:00,CAC,0,0,0,1,0,9014.9,9136.9,7940.4,8593.3,0,33.62,39.46,24.56,58.88,3.77,3945.88,27.13,-1,1,12,30,5,27,6,2026,360,0,0,0,7860.80,0
27/06/2026 13:00:00,CAC,0,0,0,1,0,9265.2,9273.9,8283.1,9096.8,0,33.84,38.99,24.43,57.48,3.39,3865.08,27.08,-1,1,13,0,5,27,6,2026,361,0,0,0,8347.10,0
27/06/2026 13:30:00,CAC,0,0,0,1,0,10132.4,9916.4,9118.2,9841.3,0,33.87,39.48,24.48,57.71,3.42,5392.38,27.12,-1,1,13,30,5,27,6,2026,362,0,0,0,9204.10,0
27/06/2026 14:00:00,CAC,0,0,0,1,0,10432.1,10295.1,9302.9,10064.9,0,33.89,39.97,24.54,57.93,3.45,6919.68,27.15,-1,1,14,0,5,27,6,2026,363,0,0,0,9359.90,0
27/06/2026 14:30:00,CAC,0,0,0,1,0,10423.3,10485.4,9629.9,10153.6,0,33.6,38.77,24.46,58.5,2.54,5570.22,27.05,-1,1,14,30,5,27,6,2026,364,0,0,0,9687.90,0
27/06/2026 15:00:00,CAC,0,0,0,1,0,10513.5,10781.2,9835.3,10300.7,0,33.3,37.57,24.39,59.07,1.62,4220.76,26.95,-1,1,15,0,5,27,6,2026,365,0,0,0,9653.50,0
27/06/2026 15:30:00,CAC,0,0,0,1,0,10564.2,11047.6,10024,10371.8,0,33.06,37.4,24.34,59.91,1.48,4729.7,26.86,-1,1,15,30,5,27,6,2026,366,0,0,0,10046.60,0
27/06/2026 16:00:00,CAC,0,0,0,1,0,10669.1,10978.8,10096.1,10168.6,0,32.82,37.23,24.3,60.75,1.34,5238.65,26.78,-1,1,16,0,5,27,6,2026,367,0,0,0,10171.30,0
27/06/2026 16:30:00,CAC,0,0,0,1,0,10748.9,10889.6,10353.7,10248.4,0,32.26,36.77,24.48,63.55,1.05,6205.96,26.76,-1,1,16,30,5,27,6,2026,368,0,0,0,10420.70,0
27/06/2026 17:00:00,CAC,0,0,0,1,0,10371.2,10353.5,10062,10066.4,0,31.69,36.31,24.67,66.34,0.77,7173.28,26.74,-1,1,17,0,5,27,6,2026,369,0,0,0,9982,0
27/06/2026 17:30:00,CAC,0,0,0,1,0,10341.5,10441.2,10337.9,10203.5,0,31.11,35.51,24.79,69.26,0.38,6440.16,26.68,-1,1,17,30,5,27,6,2026,370,0,0,0,10197.60,0
27/06/2026 18:00:00,CAC,0,0,0,1,0,10480.7,10794.3,10534.5,10367.8,0,30.53,34.72,24.91,72.18,0,5707.04,26.62,-1,1,18,0,5,27,6,2026,371,0,0,0,10666,0
27/06/2026 18:30:00,CAC,0,0,0,1,0,10970.3,11135.3,10918,10755,0,30.22,34.66,24.88,73.26,0,6963.28,26.5,-1,1,18,30,5,27,6,2026,372,0,0,0,11085.90,0
27/06/2026 19:00:00,CAC,0,0,0,1,0,11558.4,11503,11520.3,11171.7,0,29.91,34.61,24.85,74.34,0,8219.52,26.39,0,1,19,0,5,27,6,2026,373,0,0,0,11559.40,0
27/06/2026 19:30:00,CAC,0,0,0,1,0,11648.1,11650.6,11633.4,11376.9,0,29.47,34.07,24.91,76.34,0,6211.98,26.31,0,1,19,30,5,27,6,2026,374,0,0,0,11820.90,0
27/06/2026 20:00:00,CAC,0,0,0,1,0,11521,11784.7,11408.4,11250.5,0,29.03,33.53,24.96,78.34,0,4204.44,26.23,0,1,20,0,5,27,6,2026,375,0,0,0,11592.30,0
27/06/2026 20:30:00,CAC,0,0,0,1,0,11602.4,11853.5,11509.5,11411.4,0,28.97,33.39,25.01,78.91,0,4101.86,26.24,0,1,20,30,5,27,6,2026,376,0,0,0,11851,0
27/06/2026 21:00:00,CAC,0,0,0,1,0,11752.7,11869.5,11521.7,11435.9,0,28.92,33.25,25.07,79.47,0,3999.27,26.26,0,1,21,0,5,27,6,2026,377,0,0,0,11793.30,0
27/06/2026 21:30:00,CAC,0,0,0,1,0,11690.8,11665.9,11723,11520.9,0,28.85,33.53,24.94,79.16,0,5102.72,26.17,0,1,21,30,5,27,6,2026,378,0,0,0,11785.50,0
27/06/2026 22:00:00,CAC,0,0,0,1,0,11552.9,11775.7,11461.3,11296,0,28.78,33.82,24.82,78.84,0,6206.16,26.07,0,1,22,0,5,27,6,2026,379,0,0,0,11609.10,0
27/06/2026 22:30:00,CAC,0,0,0,1,0,11552.6,11679.2,11512.2,11355.3,0,28.63,33.6,24.76,79.4,0,5988.5,25.99,0,1,22,30,5,27,6,2026,380,0,0,0,12005.90,0
27/06/2026 23:00:00,CAC,0,0,0,1,0,11207.2,11478,11291.8,10998.2,0,28.49,33.39,24.7,79.96,0,5770.83,25.92,0,1,23,0,5,27,6,2026,381,0,0,0,11837.20,0
27/06/2026 23:30:00,CAC,0,0,0,1,0,11105,11511.8,11129.6,10817.9,0,28.33,33.04,24.64,80.47,0,5447.99,25.82,0,1,23,30,5,27,6,2026,382,0,0,0,11430,0
28/06/2026 00:00:00,CAC,0,0,0,0,1,10633.7,10994.8,10739.4,10424.5,0,28.17,32.68,24.58,80.98,0,5125.15,25.72,0,1,0,0,6,28,6,2026,383,0,0,0,11107.60,0
28/06/2026 00:30:00,CAC,0,0,0,0,1,10585.6,10757.5,10458.9,10310.3,0,27.95,32.57,24.6,81.96,0,5958.19,25.69,0,1,0,30,6,28,6,2026,384,0,0,0,10830.50,0
28/06/2026 01:00:00,CAC,0,0,0,0,1,10396.4,10823.7,10443.2,10310.6,0,27.73,32.46,24.62,82.94,0,6791.24,25.65,0,1,1,0,6,28,6,2026,385,0,0,0,10774.50,0
28/06/2026 01:30:00,CAC,0,0,0,0,1,10311.2,10647.9,10447.3,10193.9,0,27.64,32.14,24.58,83.19,0,5847.82,25.59,0,1,1,30,6,28,6,2026,386,0,0,0,10823,0
28/06/2026 02:00:00,CAC,0,0,0,0,1,10252.7,10363.9,10227.9,10166.9,0,27.55,31.82,24.53,83.43,0,4904.4,25.54,0,1,2,0,6,28,6,2026,387,0,0,0,10537.90,0
28/06/2026 02:30:00,CAC,0,0,0,0,1,10098.6,10322.9,10227.2,9929.8,0,27.49,31.98,24.54,83.79,0,5730.59,25.52,0,1,2,30,6,28,6,2026,388,0,0,0,10334.90,0
28/06/2026 03:00:00,CAC,0,0,0,0,1,9888.1,10265.6,9755.8,9786.7,0,27.44,32.14,24.54,84.16,0,6556.78,25.5,0,1,3,0,6,28,6,2026,389,0,0,0,10250.30,0
28/06/2026 03:30:00,CAC,0,0,0,0,1,9868.3,10155.4,9865.4,9648.2,0,27.41,32.23,24.43,83.83,0,6556.78,25.43,0,1,3,30,6,28,6,2026,390,0,0,0,10162.20,0
28/06/2026 04:00:00,CAC,0,0,0,0,1,9787,9965.6,9485.5,9528.6,0,27.38,32.32,24.32,83.5,0,6556.78,25.36,0,1,4,0,6,28,6,2026,391,0,0,0,10017,0
28/06/2026 04:30:00,CAC,0,0,0,0,1,9638.5,10080.6,9639.3,9442.8,0,27.02,31.81,24.31,85.28,0,5638.27,25.26,0,1,4,30,6,28,6,2026,392,0,0,0,10119.90,0
28/06/2026 05:00:00,CAC,0,0,0,0,1,9559.5,9744.2,9501.7,9233.1,0,26.66,31.31,24.29,87.05,0,4719.77,25.15,0,1,5,0,6,28,6,2026,393,0,0,0,9823.80,0
28/06/2026 05:30:00,CAC,0,0,0,0,1,9606.9,9606.4,9417.3,9327.3,0,26.85,31.76,24.26,85.9,0,5770.48,25.2,0,1,5,30,6,28,6,2026,394,0,0,0,10126.70,0
28/06/2026 06:00:00,CAC,0,0,0,0,1,9395.2,9338.7,9099.8,9131.6,0,27.04,32.21,24.23,84.75,0,6821.19,25.24,-1,1,6,0,6,28,6,2026,395,0,0,0,9963.70,0
28/06/2026 06:30:00,CAC,0,0,0,0,1,8788.7,9096.4,8845.9,8916.6,0,27.55,33.02,24.33,82.6,0.5,6832.13,25.42,-1,1,6,30,6,28,6,2026,396,0,0,0,9634.80,0
28/06/2026 07:00:00,CAC,0,0,0,0,1,8426,8497.7,8271.85,8075.4,0,28.07,33.83,24.43,80.45,1,6843.07,25.59,-1,1,7,0,6,28,6,2026,397,0,0,0,9290,0
28/06/2026 07:30:00,CAC,0,0,0,0,1,8062.1,8230.4,7919.3,8009.55,0,28.76,34.79,24.52,77.77,1,7571.9,25.85,-1,1,7,30,6,28,6,2026,398,0,0,0,8943.80,0
28/06/2026 08:00:00,CAC,0,0,0,0,1,7579.6,8110.2,7486.7,7503.1,0,29.46,35.74,24.61,75.09,1,8300.74,26.12,-1,1,8,0,6,28,6,2026,399,0,0,0,9008.80,0
28/06/2026 08:30:00,CAC,0,0,0,0,1,7431.4,8096.8,7333.7,7542.2,0,30.14,36.21,24.56,72.05,1.22,6628.72,26.26,-1,1,8,30,6,28,6,2026,400,0,0,0,9387.10,0
28/06/2026 09:00:00,CAC,0,0,0,0,1,7254.5,7959.8,7199.5,7575.5,0,30.82,36.68,24.52,69.01,1.45,4956.71,26.4,-1,1,9,0,6,28,6,2026,401,0,0,0,9043.50,0
28/06/2026 09:30:00,CAC,0,0,0,0,1,7322,7609.9,6953.6,7210.1,0,31.4,37.17,24.49,66.56,1.89,3845,26.53,-1,1,9,30,6,28,6,2026,402,0,0,0,9020.10,0
28/06/2026 10:00:00,CAC,0,0,0,0,1,7192.4,7722.7,7006.5,7325.4,0,31.99,37.65,24.47,64.12,2.32,2733.29,26.65,-1,1,10,0,6,28,6,2026,403,0,0,0,8741.70,0
28/06/2026 10:30:00,CAC,0,0,0,0,1,7242.4,7746.7,7026.7,7439.9,0,32.46,38.79,24.39,62.2,3.43,4790.89,26.74,-1,1,10,30,6,28,6,2026,404,0,0,0,8875.40,0
28/06/2026 11:00:00,CAC,0,0,0,0,1,7235.8,7766.7,6915,7248.8,0,32.94,39.92,24.32,60.28,4.53,6848.48,26.82,-1,1,11,0,6,28,6,2026,405,0,0,0,8819.20,0
28/06/2026 11:30:00,CAC,0,0,0,0,1,7348.6,7438.3,6905.3,7355.6,0,33.38,40.37,24.32,58.81,4.82,7062.73,26.93,-1,1,11,30,6,28,6,2026,406,0,0,0,0,0
28/06/2026 12:00:00,CAC,0,0,0,0,1,7271.5,7213.7,6768.1,7367.7,0,33.82,40.83,24.32,57.35,5.11,7276.97,27.04,-1,1,12,0,6,28,6,2026,407,0,0,0,0,0
28/06/2026 12:30:00,CAC,0,0,0,0,1,7223.1,7205.6,7036.7,7545.6,0,34.05,40.12,24.31,56.64,4.14,5403.9,27.09,-1,1,12,30,6,28,6,2026,408,0,0,0,0,0
28/06/2026 13:00:00,CAC,0,0,0,0,1,7421.4,7190.8,7208.2,7638.8,0,34.27,39.41,24.3,55.92,3.17,3530.83,27.13,-1,1,13,0,6,28,6,2026,409,0,0,0,0,0
28/06/2026 13:30:00,CAC,0,0,0,0,1,8145.5,7211.6,7707.8,7961.8,0,33.98,39.17,24.47,57.49,2.66,3472.5,27.18,-1,1,13,30,6,28,6,2026,410,0,0,0,0,0
28/06/2026 14:00:00,CAC,0,0,0,0,1,8198.7,7724.7,7788.4,8189.3,0,33.7,38.93,24.63,59.05,2.15,3414.18,27.23,-1,1,14,0,6,28,6,2026,411,0,0,0,0,0
28/06/2026 14:30:00,CAC,0,0,0,0,1,8319.9,8132.2,8167.6,8461.6,0,33.08,38.18,24.84,61.81,1.82,4161.22,27.19,-1,1,14,30,6,28,6,2026,412,0,0,0,0,0
28/06/2026 15:00:00,CAC,0,0,0,0,1,8635.4,8324.5,8195.6,8522.5,0,32.46,37.44,25.04,64.57,1.49,4908.27,27.15,-1,1,15,0,6,28,6,2026,413,0,0,0,0,0
28/06/2026 15:30:00,CAC,0,0,0,0,1,8773.2,8396.1,8405.6,8729.6,0,32.29,36.89,24.74,64.06,1.25,4547.19,26.91,-1,1,15,30,6,28,6,2026,414,0,0,0,0,0
28/06/2026 16:00:00,CAC,0,0,0,0,1,8997.5,8403.5,8475.1,8650.5,0,32.12,36.33,24.44,63.55,1,4186.11,26.67,-1,1,16,0,6,28,6,2026,415,0,0,0,0,0
28/06/2026 16:30:00,CAC,0,0,0,0,1,8978.4,8624,8802.1,8860.3,0,31.75,35.89,24.46,65.31,0.78,4949.04,26.59,-1,1,16,30,6,28,6,2026,416,0,0,0,0,0
28/06/2026 17:00:00,CAC,0,0,0,0,1,8949.3,8635.5,8785.3,8701.4,0,31.38,35.45,24.48,67.07,0.57,5711.96,26.51,-1,1,17,0,6,28,6,2026,417,0,0,0,0,0
28/06/2026 17:30:00,CAC,0,0,0,0,1,9079.7,8862.5,9070.4,8878.1,0,30.97,34.9,24.33,67.8,0.28,6164.44,26.31,-1,1,17,30,6,28,6,2026,418,0,0,0,0,0
28/06/2026 18:00:00,CAC,0,0,0,0,1,9336.1,9335.4,9485,9135.8,0,30.56,34.35,24.18,68.54,0,6616.91,26.11,-1,1,18,0,6,28,6,2026,419,0,0,0,0,0
28/06/2026 18:30:00,CAC,0,0,0,0,1,9892.3,9595.4,9645.9,9521.3,0,30.17,34.04,24.24,70.43,0,6466.44,26.05,-1,1,18,30,6,28,6,2026,420,0,0,0,0,0
28/06/2026 19:00:00,CAC,0,0,0,0,1,10143.8,10186.6,10294.2,9943.9,0,29.78,33.74,24.3,72.32,0,6315.98,25.98,0,1,19,0,6,28,6,2026,421,0,0,0,0,0
28/06/2026 19:30:00,CAC,0,0,0,0,1,10212.3,10169.6,10471.7,10140.1,0,29.43,33.55,24.27,73.77,0,6579.52,25.87,0,1,19,30,6,28,6,2026,422,0,0,0,0,0
28/06/2026 20:00:00,CAC,0,0,0,0,1,10325.2,10535.2,10688.8,10272.4,0,29.07,33.35,24.25,75.23,0,6843.07,25.76,0,1,20,0,6,28,6,2026,423,0,0,0,0,0
28/06/2026 20:30:00,CAC,0,0,0,0,1,10216.3,10538.3,10738,10326.4,0,28.91,33.1,24.23,75.77,0,6159.81,25.7,0,1,20,30,6,28,6,2026,424,0,0,0,0,0
28/06/2026 21:00:00,CAC,0,0,0,0,1,10395,10552.3,10728.3,10056.1,0,28.75,32.84,24.21,76.31,0,5476.54,25.64,0,1,21,0,6,28,6,2026,425,0,0,0,0,0
28/06/2026 21:30:00,CAC,0,0,0,0,1,10148.3,10626.8,10702.4,10173.9,0,28.54,32.78,24.3,77.82,0,5455.16,25.63,0,1,21,30,6,28,6,2026,426,0,0,0,0,0
28/06/2026 22:00:00,CAC,0,0,0,0,1,10294.4,10433.9,10700.5,10074.5,0,28.34,32.71,24.39,79.32,0,5433.78,25.63,0,1,22,0,6,28,6,2026,427,0,0,0,0,0
28/06/2026 22:30:00,CAC,0,0,0,0,1,10117,10414.1,10370.1,9991.1,0,28.21,32.71,24.3,79.4,0,5712.57,25.55,0,1,22,30,6,28,6,2026,428,0,0,0,0,0
28/06/2026 23:00:00,CAC,0,0,0,0,1,9811.5,10254.5,10307.1,9550.5,0,28.09,32.71,24.2,79.47,0,5991.37,25.47,0,1,23,0,6,28,6,2026,429,0,0,0,0,0
28/06/2026 23:30:00,CAC,0,0,0,0,1,9634.1,10027.5,9891.4,9472.7,0,27.94,32.35,24.21,80.14,0,5388.33,25.42,0,1,23,30,6,28,6,2026,430,0,0,0,0,0
29/06/2026 00:00:00,CAC,0,0,0,0,0,9354.9,9742,9806.6,9274.5,0,27.8,31.99,24.22,80.82,0,4785.3,25.36,0,1,0,0,0,29,6,2026,431,0,0,0,0,0
29/06/2026 00:30:00,CAC,0,0,0,0,0,9230,9725.7,9774,9149.4,0,27.76,31.91,24.09,80.48,0,4794.81,25.27,0,0,0,30,0,29,6,2026,432,0,0,0,0,0
29/06/2026 01:00:00,CAC,0,0,0,0,0,9060.2,9442.2,9436.9,8959.4,0,27.72,31.83,23.96,80.14,0,4804.32,25.19,0,0,1,0,0,29,6,2026,433,0,0,0,0,0
29/06/2026 01:30:00,CAC,0,0,0,0,0,8920.4,9413.9,9323.6,8717.1,0,27.58,31.66,23.98,80.74,0,4853.28,25.16,0,0,1,30,0,29,6,2026,434,0,0,0,0,0
29/06/2026 02:00:00,CAC,0,0,0,0,0,8818.8,9238.8,9246.3,8683.6,0,27.44,31.49,23.99,81.33,0,4902.24,25.13,0,0,2,0,0,29,6,2026,435,0,0,0,0,0
29/06/2026 02:30:00,CAC,0,0,0,0,0,8844.7,9178.5,9160.5,8622.9,0,27.32,31.38,23.95,81.69,0,5103.94,25.06,0,0,2,30,0,29,6,2026,436,0,0,0,0,0
29/06/2026 03:00:00,CAC,0,0,0,0,0,8637.9,9176.4,8984.3,8575.1,0,27.21,31.28,23.9,82.05,0,5305.65,25,0,0,3,0,0,29,6,2026,437,0,0,0,0,0
29/06/2026 03:30:00,CAC,0,0,0,0,0,8450,9076.5,8909.3,8534.1,0,27.05,31.27,23.91,82.83,0,6063.42,24.96,0,0,3,30,0,29,6,2026,438,0,0,0,0,0
29/06/2026 04:00:00,CAC,0,0,0,0,0,8539.3,8970.9,8668,8419.9,0,26.89,31.26,23.92,83.62,0,6821.19,24.93,0,0,4,0,0,29,6,2026,439,0,0,0,0,0
