for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
24/06/2026 14:00:00,MAC,0,0,0,0,0,10310.3,8296.9,10377,9891.8,0,36.33,41.24,22.28,43.61,6.52,9144,26.28,-1,0,14,0,2,24,6,2026,315,0,0,0,8538.70,1
24/06/2026 14:30:00,MAC,0,0,0,0,0,10398.7,8353.7,10198.8,9987.1,0,36.37,40.75,22.32,43.8,5.39,9144,26.32,-1,0,14,30,2,24,6,2026,316,0,0,0,8684.30,1
24/06/2026 15:00:00,MAC,0,0,0,0,0,10444.2,8492.1,10030.3,10013.8,0,36.41,40.25,22.37,44,4.26,9144,26.37,-1,0,15,0,2,24,6,2026,317,0,0,0,8735.90,1
24/06/2026 15:30:00,MAC,0,0,0,0,0,10500.2,8529,10086.1,10120,0,36.15,39.62,22.36,44.53,3.26,9144,26.31,-1,0,15,30,2,24,6,2026,318,0,0,0,8780.60,1
24/06/2026 16:00:00,MAC,0,0,0,0,0,10531.6,8566.7,9964,10142.5,0,35.89,38.99,22.35,45.07,2.26,9144,26.25,-1,0,16,0,2,24,6,2026,319,0,0,0,8730.50,1
24/06/2026 16:30:00,MAC,0,0,0,0,0,10550.2,8581,9976.2,10124.8,0,35.37,38.3,22.45,46.57,1.76,9144,26.2,-1,0,16,30,2,24,6,2026,320,0,0,0,8680.10,1
24/06/2026 17:00:00,MAC,0,0,0,0,0,10222,8420.9,9613.6,9825.1,0,34.86,37.61,22.55,48.07,1.26,9144,26.15,-1,0,17,0,2,24,6,2026,321,0,0,0,8330,1
24/06/2026 17:30:00,MAC,0,0,0,0,0,10126,8386.1,9185.9,9713.7,0,33.85,36.64,23.86,55.84,0.63,4956.7,26.74,-1,0,17,30,2,24,6,2026,322,0,0,0,8094.60,1
24/06/2026 18:00:00,MAC,0,0,0,0,0,10110.8,8480.9,9037.2,9736.1,0,32.84,35.66,25.16,63.62,0,769.4,27.34,-1,0,18,0,2,24,6,2026,323,0,0,0,8382.90,1
24/06/2026 18:30:00,MAC,0,0,0,0,0,10183.1,8728,9097.2,9804.9,0,32,35.03,24.46,64.05,0,4956.7,26.65,-1,0,18,30,2,24,6,2026,324,0,0,0,8534.40,1
24/06/2026 19:00:00,MAC,0,0,0,0,0,10488.9,9106.8,9293.4,10100.4,0,31.16,34.4,23.75,64.48,0,9144,25.97,0,0,19,0,2,24,6,2026,325,0,0,0,8884.30,1
24/06/2026 19:30:00,MAC,0,0,0,0,0,10698.6,9347.5,9459.4,10254.3,0,30.81,34.25,24.37,68.3,0,6694.21,26.29,0,0,19,30,2,24,6,2026,326,0,0,0,9085.30,1
24/06/2026 20:00:00,MAC,0,0,0,0,0,10755.2,9507.8,9415.4,10239.3,0,30.47,34.1,24.98,72.12,0,4244.43,26.6,0,0,20,0,2,24,6,2026,327,0,0,0,9129.50,1
24/06/2026 20:30:00,MAC,0,0,0,0,0,10922.2,9672.9,9520.4,10338.6,0,30.12,34.05,25.03,73.9,0,4979.43,26.57,0,0,20,30,2,24,6,2026,328,0,0,0,9247.10,1
24/06/2026 21:00:00,MAC,0,0,0,0,0,10991.2,9775.6,9520.7,10346.5,0,29.77,34,25.08,75.68,0,5714.43,26.55,0,0,21,0,2,24,6,2026,329,0,0,0,9237,1
24/06/2026 21:30:00,MAC,0,0,0,0,0,10976.4,9737.4,9400.3,10281.6,0,29.96,34.51,24.94,74.14,0,7429.22,26.49,0,0,21,30,2,24,6,2026,330,0,0,0,9188.40,1
24/06/2026 22:00:00,MAC,0,0,0,0,0,10864.7,9593.8,9253.1,10132.1,0,30.15,35.01,24.8,72.61,0,9144,26.42,0,0,22,0,2,24,6,2026,331,0,0,0,9079.30,1
24/06/2026 22:30:00,MAC,0,0,0,0,0,10822.8,9379.6,9205.4,10043.6,0,30.11,34.9,24.71,72.61,0,9144,26.36,0,0,22,30,2,24,6,2026,332,0,0,0,8926.80,0
24/06/2026 23:00:00,MAC,0,0,0,0,0,10578.8,9133.6,8985.4,9778.4,0,30.06,34.78,24.62,72.61,0,9144,26.3,0,0,23,0,2,24,6,2026,333,0,0,0,8777.20,0
24/06/2026 23:30:00,MAC,0,0,0,0,0,10120.3,8825.1,8735,9507,0,30,34.65,24.51,72.31,0,9144,26.18,0,0,23,30,2,24,6,2026,334,0,0,0,8544.90,0
25/06/2026 00:00:00,MAC,0,0,0,0,0,9554,8506.8,8374.4,9116.1,0,29.95,34.51,24.39,72.01,0,9144,26.07,0,0,0,0,3,25,6,2026,335,0,0,0,8248.80,0
25/06/2026 00:30:00,MAC,0,0,0,0,0,8995.3,8176.4,8129.3,8869.9,0,29.71,34.15,24.24,72.31,0,9144,25.92,0,0,0,30,3,25,6,2026,336,0,0,0,8007.30,0
25/06/2026 01:00:00,MAC,0,0,0,0,0,8640.7,7936.2,7926.7,8624.5,0,29.48,33.79,24.09,72.61,0,9144,25.77,0,0,1,0,3,25,6,2026,337,0,0,0,7777.80,0
25/06/2026 01:30:00,MAC,0,0,0,0,0,8403.8,7737.8,7783.5,8422.8,0,29.22,33.43,23.97,73.11,0,9144,25.62,0,0,1,30,3,25,6,2026,338,0,0,0,7592.70,0
25/06/2026 02:00:00,MAC,0,0,0,0,0,8191.1,7528,7596.2,8219.2,0,28.95,33.06,23.85,73.61,0,9144,25.47,0,0,2,0,3,25,6,2026,339,0,0,0,7379.50,0
25/06/2026 02:30:00,MAC,0,0,0,0,0,7982.5,7301.3,7416.4,7991.6,0,28.75,32.66,23.67,73.91,0,9144,25.28,0,0,2,30,3,25,6,2026,340,0,0,0,7181.70,0
25/06/2026 03:00:00,MAC,0,0,0,0,0,7795.7,7127.2,7245.6,7796.8,0,28.54,32.27,23.48,74.21,0,9144,25.1,0,0,3,0,3,25,6,2026,341,0,0,0,7005.40,0
25/06/2026 03:30:00,MAC,0,0,0,0,0,7624.3,7010.7,7113.5,7674.1,0,28.34,32.04,23.39,74.5,0,9144,24.98,0,0,3,30,3,25,6,2026,342,0,0,0,6864.80,0
25/06/2026 04:00:00,MAC,0,0,0,0,0,7485.5,6898.9,7007.1,7497.7,0,28.13,31.82,23.3,74.8,0,9144,24.86,0,0,4,0,3,25,6,2026,343,0,0,0,6719,0
25/06/2026 04:30:00,MAC,0,0,0,0,0,7408.8,6842,6981.4,7411.3,0,27.74,31.45,23.3,76.63,0,9144,24.76,0,0,4,30,3,25,6,2026,344,0,0,0,6616.50,0
25/06/2026 05:00:00,MAC,0,0,0,0,0,7405.1,6820.5,6970.2,7360.7,0,27.34,31.09,23.3,78.46,0,9144,24.66,0,0,5,0,3,25,6,2026,345,0,0,0,6500.70,0
25/06/2026 05:30:00,MAC,0,0,0,0,0,7490,7023.1,7107,7455.4,0,27.48,31.55,23.43,78.27,0,9144,24.78,0,0,5,30,3,25,6,2026,346,0,0,0,6473.70,0
25/06/2026 06:00:00,MAC,0,0,0,0,0,7532,7094.1,7207,7481.8,0,27.61,32.02,23.56,78.07,0,9144,24.89,-1,0,6,0,3,25,6,2026,347,0,0,0,6285.60,0
25/06/2026 06:30:00,MAC,0,0,0,0,0,7552.8,7117.7,7289.8,7492.2,0,28.21,32.98,23.61,75.68,0.5,9144,25.08,-1,0,6,30,3,25,6,2026,348,0,0,0,6292.30,0
25/06/2026 07:00:00,MAC,0,0,0,0,0,7568.3,7304.3,7333.4,7560.9,0,28.8,33.95,23.66,73.28,1,9144,25.28,-1,0,7,0,3,25,6,2026,349,0,0,0,6243.30,0
25/06/2026 07:30:00,MAC,0,0,0,0,0,7882.2,7666.8,7621.4,7775.7,0,29.51,34.94,23.69,70.44,1.5,9144,25.49,-1,0,7,30,3,25,6,2026,350,0,0,0,6185.90,0
25/06/2026 08:00:00,MAC,0,0,0,0,0,8408.5,8246.6,8175,8234.2,0,30.23,35.93,23.72,67.61,2,9144,25.7,-1,0,8,0,3,25,6,2026,351,0,0,0,6320.50,0
25/06/2026 08:30:00,MAC,0,0,0,0,0,9091.1,9046.8,8960.1,8838.5,0,30.92,36.81,23.66,65.01,3,9144,25.85,-1,0,8,30,3,25,6,2026,352,0,0,0,6441.50,0
25/06/2026 09:00:00,MAC,0,0,0,0,0,9339.7,9354.4,9253,9085.8,0,31.62,37.69,23.6,62.41,4,9144,25.99,-1,0,9,0,3,25,6,2026,353,0,0,0,6591.50,1
25/06/2026 09:30:00,MAC,0,0,0,0,0,9421,9508.4,9391.6,9179.3,0,32.23,38.63,23.49,59.71,5,9144,26.07,-1,0,9,30,3,25,6,2026,354,0,0,0,6743.20,1
25/06/2026 10:00:00,MAC,0,0,0,0,0,8735.9,9610.3,9354.3,9307.8,0,32.84,39.56,23.38,57.01,6,9144,26.15,-1,0,10,0,3,25,6,2026,355,0,0,0,6881,1
25/06/2026 10:30:00,MAC,0,0,0,0,0,8799,9614.4,9338.2,9435.4,0,33.33,40.2,23.31,55.31,7,9144,26.22,-1,0,10,30,3,25,6,2026,356,0,0,0,6988,1
25/06/2026 11:00:00,MAC,0,0,0,0,0,8804.7,9690.4,9298.5,9520.5,0,33.83,40.85,23.24,53.61,8,9144,26.28,-1,0,11,0,3,25,6,2026,357,0,0,0,6999.90,1
25/06/2026 11:30:00,MAC,0,0,0,0,0,9000.7,9561.4,9246.7,9464.9,0,34.16,40.72,23.24,52.5,7.85,8106.84,26.39,-1,0,11,30,3,25,6,2026,358,0,0,0,7026.90,1
25/06/2026 12:00:00,MAC,0,0,0,0,0,8771.2,9198,8802.4,9226.1,0,34.5,40.59,23.25,51.39,7.69,7069.68,26.51,-1,0,12,0,3,25,6,2026,359,0,0,0,7063.80,1
25/06/2026 12:30:00,MAC,0,0,0,0,0,8880.1,9134.9,8841.5,9068.8,0,34.33,39.49,23.96,54.48,5.35,4041.91,26.92,-1,0,12,30,3,25,6,2026,360,0,0,0,7149.70,1
25/06/2026 13:00:00,MAC,0,0,0,0,0,9049.1,9473.8,9176.8,9476.3,0,34.17,38.39,24.68,57.56,3,1014.14,27.33,-1,0,13,0,3,25,6,2026,361,0,0,0,7289.40,1
25/06/2026 13:30:00,MAC,0,0,0,0,0,10261.3,9949.6,9779.7,9999.5,0,34.66,38.6,23.99,53.79,3.39,2337.59,26.99,-1,0,13,30,3,25,6,2026,362,0,0,0,7538.40,1
25/06/2026 14:00:00,MAC,0,0,0,0,0,10322.5,10033,9897,10086.7,0,35.15,38.8,23.31,50.02,3.79,3661.03,26.65,-1,0,14,0,3,25,6,2026,363,0,0,0,7636.20,1
25/06/2026 14:30:00,MAC,0,0,0,0,0,10315.2,10053.6,9892.3,10142.6,0,35.24,39.29,23.24,49.31,3.89,6402.52,26.63,-1,0,14,30,3,25,6,2026,364,0,0,0,7788.60,1
25/06/2026 15:00:00,MAC,0,0,0,0,0,10401.1,10016.9,9961.6,10283.8,0,35.33,39.77,23.17,48.61,4,9144,26.61,-1,0,15,0,3,25,6,2026,365,0,0,0,7933.40,1
25/06/2026 15:30:00,MAC,0,0,0,0,0,10462.8,10093.4,10187,10511.6,0,35.33,39.41,23.18,48.83,3,9144,26.61,-1,0,15,30,3,25,6,2026,366,0,0,0,8073.70,1
25/06/2026 16:00:00,MAC,0,0,0,0,0,10478.3,10040.1,10309.9,10588.6,0,35.34,39.05,23.19,49.06,2,9144,26.62,-1,0,16,0,3,25,6,2026,367,0,0,0,8104.70,1
25/06/2026 16:30:00,MAC,0,0,0,0,0,10495.2,9906.3,10296.6,10270,0,34.52,38.09,23.37,51.83,1.5,9144,26.54,-1,0,16,30,3,25,6,2026,368,0,0,0,8085.70,1
25/06/2026 17:00:00,MAC,0,0,0,0,0,10197,9526.4,9481.1,9635.1,0,33.7,37.13,23.55,54.6,1,9144,26.45,-1,0,17,0,3,25,6,2026,369,0,0,0,8007.90,1
25/06/2026 17:30:00,MAC,0,0,0,0,0,10082.5,9379.3,9107.5,9356.1,0,32.67,36.12,24.85,63.39,0.5,4979.43,27.1,-1,0,17,30,3,25,6,2026,370,0,0,0,7989.20,1
25/06/2026 18:00:00,MAC,0,0,0,0,0,10103.25,9355.4,9003,9275.7,0,31.65,35.12,26.14,72.19,0,814.86,27.75,-1,0,18,0,3,25,6,2026,371,0,0,0,8113,1
25/06/2026 18:30:00,MAC,0,0,0,0,0,10142.3,9408.2,8994.2,9276.9,0,31.13,34.63,25.44,71.49,0,3570.87,27.11,-1,0,18,30,3,25,6,2026,372,0,0,0,8323,1
25/06/2026 19:00:00,MAC,0,0,0,0,0,10457.1,9630.1,9069.9,9385.7,0,30.61,34.15,24.73,70.79,0,6326.88,26.47,0,0,19,0,3,25,6,2026,373,0,0,0,8583.10,1
25/06/2026 19:30:00,MAC,0,0,0,0,0,10652,9813.4,9119.5,9459.7,0,30.1,33.6,24.68,72.77,0,6143.03,26.32,0,0,19,30,3,25,6,2026,374,0,0,0,8740.10,1
25/06/2026 20:00:00,MAC,0,0,0,0,0,10683,9822.5,9086.5,9429.8,0,29.59,33.05,24.63,74.74,0,5959.17,26.16,0,0,20,0,3,25,6,2026,375,0,0,0,8856,1
25/06/2026 20:30:00,MAC,0,0,0,0,0,10826.2,9938.1,9112.8,9481.6,0,29.75,33.56,24.56,73.54,0,7551.59,26.12,0,0,20,30,3,25,6,2026,376,0,0,0,8983.70,1
25/06/2026 21:00:00,MAC,0,0,0,0,0,10879.5,9918.8,9029.2,9443.4,0,29.91,34.07,24.48,72.35,0,9144,26.09,0,0,21,0,3,25,6,2026,377,0,0,0,9006.80,1
25/06/2026 21:30:00,MAC,0,0,0,0,0,10803,9801.2,8884.8,9323.7,0,29.72,33.97,24.43,72.95,0,9144,26.03,0,0,21,30,3,25,6,2026,378,0,0,0,8905.20,1
25/06/2026 22:00:00,MAC,0,0,0,0,0,10650.5,9655.2,8674.2,9126.2,0,29.53,33.87,24.38,73.55,0,9144,25.98,0,0,22,0,3,25,6,2026,379,0,0,0,8765.10,1
25/06/2026 22:30:00,MAC,0,0,0,0,0,10648.3,9582.3,8627.2,9054.5,0,29.47,33.86,24.4,73.85,0,9144,25.95,0,0,22,30,3,25,6,2026,380,0,0,0,8596.40,0
25/06/2026 23:00:00,MAC,0,0,0,0,0,10430.5,9350.9,8423.9,8880.1,0,29.42,33.84,24.42,74.15,0,9144,25.92,0,0,23,0,3,25,6,2026,381,0,0,0,8373.30,0
25/06/2026 23:30:00,MAC,0,0,0,0,0,10101.3,9097.5,8168.9,8615.6,0,29.32,33.83,24.39,74.48,0,9144,25.92,0,0,23,30,3,25,6,2026,382,0,0,0,8090.60,0
26/06/2026 00:00:00,MAC,0,0,0,0,0,9742.8,8708.1,7852.4,8279.3,0,29.22,33.82,24.36,74.81,0,9144,25.92,0,0,0,0,4,26,6,2026,383,0,0,0,7786.80,0
26/06/2026 00:30:00,MAC,0,0,0,0,0,9443.5,8452.7,7649.9,8057.9,0,29.14,33.72,24.33,75.18,0,9144,25.87,0,0,0,30,4,26,6,2026,384,0,0,0,7499,0
26/06/2026 01:00:00,MAC,0,0,0,0,0,9173.2,8251,7487.6,7845,0,29.05,33.62,24.3,75.55,0,9144,25.83,0,0,1,0,4,26,6,2026,385,0,0,0,7282.10,0
26/06/2026 01:30:00,MAC,0,0,0,0,0,8994.9,8061.6,7332.8,7675,0,28.88,33.38,24.22,75.95,0,9144,25.71,0,0,1,30,4,26,6,2026,386,0,0,0,7071.90,0
26/06/2026 02:00:00,MAC,0,0,0,0,0,8719.7,7869.2,7147.5,7500.6,0,28.7,33.14,24.14,76.36,0,9144,25.59,0,0,2,0,4,26,6,2026,387,0,0,0,6861.10,0
26/06/2026 02:30:00,MAC,0,0,0,0,0,8494,7678.5,6983.2,7344.8,0,28.53,32.84,24,76.38,0,9144,25.46,0,0,2,30,4,26,6,2026,388,0,0,0,6683.10,0
26/06/2026 03:00:00,MAC,0,0,0,0,0,8284.6,7527.4,6838.6,7194.3,0,28.37,32.54,23.86,76.41,0,9144,25.33,0,0,3,0,4,26,6,2026,389,0,0,0,6515.80,0
26/06/2026 03:30:00,MAC,0,0,0,0,0,8087,7391.3,6725.2,7082.9,0,28.16,32.26,23.78,76.84,0,9144,25.2,0,0,3,30,4,26,6,2026,390,0,0,0,6410.70,0
26/06/2026 04:00:00,MAC,0,0,0,0,0,7881.5,7230,6654.2,6985.5,0,27.96,31.99,23.69,77.27,0,9144,25.07,0,0,4,0,4,26,6,2026,391,0,0,0,6313.90,0
26/06/2026 04:30:00,MAC,0,0,0,0,0,7777.4,7165.9,6616.2,6981.4,0,27.55,31.58,23.68,79.14,0,9144,24.95,0,0,4,30,4,26,6,2026,392,0,0,0,6283.10,0
26/06/2026 05:00:00,MAC,0,0,0,0,0,7700.1,7146.3,6648.9,6965.4,0,27.14,31.18,23.66,81,0,9144,24.82,0,0,5,0,4,26,6,2026,393,0,0,0,6313.40,0
26/06/2026 05:30:00,MAC,0,0,0,0,0,7750.3,7263.6,6831.2,7138.3,0,27.22,31.52,23.73,80.78,0,9144,24.89,0,0,5,30,4,26,6,2026,394,0,0,0,6502,0
26/06/2026 06:00:00,MAC,0,0,0,0,0,7760.5,7376.1,7025.8,7244.2,0,27.31,31.87,23.8,80.55,0,9144,24.96,-1,0,6,0,4,26,6,2026,395,0,0,0,6620.50,0
26/06/2026 06:30:00,MAC,0,0,0,0,0,7769,7370.2,7098.1,7260.1,0,28.09,32.76,23.82,77.35,0.5,8226.59,25.2,-1,0,6,30,4,26,6,2026,396,0,0,0,6724.70,0
26/06/2026 07:00:00,MAC,0,0,0,0,0,7841.6,7436,7141.4,7365.7,0,28.87,33.64,23.84,74.15,1,7309.18,25.44,-1,0,7,0,4,26,6,2026,397,0,0,0,6910.60,0
26/06/2026 07:30:00,MAC,0,0,0,0,0,8088.3,7707.5,7419.7,7626.5,0,29.53,34.56,23.91,71.58,1.37,7309.18,25.66,-1,0,7,30,4,26,6,2026,398,0,0,0,7237.50,0
26/06/2026 08:00:00,MAC,0,0,0,0,0,8768.4,8300,7927.8,8157.5,0,30.19,35.49,23.97,69.01,1.74,7309.18,25.88,-1,0,8,0,4,26,6,2026,399,0,0,0,7815,0
26/06/2026 08:30:00,MAC,0,0,0,0,0,9536.8,9014.3,8577.1,8817.8,0,30.9,36.59,23.92,66.21,2.57,8226.59,26.03,-1,0,8,30,4,26,6,2026,400,0,0,0,8568.70,0
26/06/2026 09:00:00,MAC,0,0,0,0,0,9692.2,9378.4,8878.8,9013.3,0,31.61,37.7,23.88,63.41,3.4,9144,26.18,-1,0,9,0,4,26,6,2026,401,0,0,0,8854.10,1
26/06/2026 09:30:00,MAC,0,0,0,0,0,9700.5,9380.2,9046.2,9117.4,0,31.86,38.07,24.02,63.1,4.21,8027.14,26.35,-1,0,9,30,4,26,6,2026,402,0,0,0,8961.10,1
26/06/2026 10:00:00,MAC,0,0,0,0,0,9794.3,9385,9250.6,9226,0,32.11,38.45,24.16,62.8,5.02,6910.28,26.52,-1,0,10,0,4,26,6,2026,403,0,0,0,9072,1
26/06/2026 10:30:00,MAC,0,0,0,0,0,9871,9513.7,9323,9172.3,0,32.27,38.69,24.12,62.08,5.74,6694.21,26.53,-1,0,10,30,4,26,6,2026,404,0,0,0,9198,1
26/06/2026 11:00:00,MAC,0,0,0,0,0,9959.4,9477.7,9257.7,9193.7,0,32.43,38.93,24.09,61.36,6.46,6478.15,26.55,-1,0,11,0,4,26,6,2026,405,0,0,0,9192.60,1
26/06/2026 11:30:00,MAC,0,0,0,0,0,9998.1,9492.5,9166.6,9167.5,0,33.04,39.37,23.76,58.09,6.26,6218.66,26.47,-1,0,11,30,4,26,6,2026,406,0,0,0,9179.30,1
26/06/2026 12:00:00,MAC,0,0,0,0,0,9598.7,9219.3,8784.9,8868.8,0,33.66,39.81,23.44,54.81,6.06,5959.17,26.39,-1,0,12,0,4,26,6,2026,407,0,0,0,8876.10,1
26/06/2026 12:30:00,MAC,0,0,0,0,0,9608.8,9027.8,8685.8,8830.7,0,34.25,40.31,23.42,52.92,6.16,7551.59,26.51,-1,0,12,30,4,26,6,2026,408,0,0,0,0,1
26/06/2026 13:00:00,MAC,0,0,0,0,0,9921,9228.9,8972.3,9177.4,0,34.83,40.82,23.4,51.02,6.26,9144,26.63,-1,0,13,0,4,26,6,2026,409,0,0,0,0,1
26/06/2026 13:30:00,MAC,0,0,0,0,0,10389.7,9731,9496.9,9728.5,0,35.15,40.16,23.45,50.43,4.64,6373.57,26.76,-1,0,13,30,4,26,6,2026,410,0,0,0,0,1
26/06/2026 14:00:00,MAC,0,0,0,0,0,10446.2,9851.6,9596.4,9744.4,0,35.46,39.5,23.5,49.85,3.01,3603.14,26.89,-1,0,14,0,4,26,6,2026,411,0,0,0,0,1
26/06/2026 14:30:00,MAC,0,0,0,0,0,10439.9,10019.6,9646.3,9821.5,0,34.68,38.42,24.17,54.48,2.14,2389.96,27.14,-1,0,14,30,4,26,6,2026,412,0,0,0,0,1
26/06/2026 15:00:00,MAC,0,0,0,0,0,10446.2,9980.8,9694.5,9888.5,0,33.9,37.34,24.84,59.11,1.26,1176.78,27.38,-1,0,15,0,4,26,6,2026,413,0,0,0,0,1
26/06/2026 15:30:00,MAC,0,0,0,0,0,10452.1,10027.9,9648.9,10014.5,0,33.52,36.99,24.57,59.44,1.43,3427.12,27.11,-1,0,15,30,4,26,6,2026,414,0,0,0,0,1
26/06/2026 16:00:00,MAC,0,0,0,0,0,10480.8,10054.8,9551.2,10102.5,0,33.14,36.64,24.3,59.78,1.6,5677.46,26.84,-1,0,16,0,4,26,6,2026,415,0,0,0,0,1
26/06/2026 16:30:00,MAC,0,0,0,0,0,10426.5,10085.9,9426.8,10136.8,0,32.62,36.03,23.95,60.1,1.1,5677.46,26.48,-1,0,16,30,4,26,6,2026,416,0,0,0,0,1
26/06/2026 17:00:00,MAC,0,0,0,0,0,10010.9,9666.1,9178.5,9755.4,0,32.09,35.42,23.6,60.42,0.6,5677.46,26.11,-1,0,17,0,4,26,6,2026,417,0,0,0,0,1
26/06/2026 17:30:00,MAC,0,0,0,0,0,9850.8,9459.2,9077.6,9409.6,0,31.78,34.84,23.75,61.91,0.3,5314.29,26.13,-1,0,17,30,4,26,6,2026,418,0,0,0,0,1
26/06/2026 18:00:00,MAC,0,0,0,0,0,9815.5,9413.6,9126.2,9140.6,0,31.48,34.26,23.9,63.4,0,4951.12,26.16,-1,0,18,0,4,26,6,2026,419,0,0,0,0,1
26/06/2026 18:30:00,MAC,0,0,0,0,0,9839.8,9511.4,9205.4,9075.3,0,31.06,34.16,23.92,65.3,0,7047.56,26.07,-1,0,18,30,4,26,6,2026,420,0,0,0,0,1
26/06/2026 19:00:00,MAC,0,0,0,0,0,9941.5,9714.4,9205.2,9078.7,0,30.64,34.06,23.94,67.2,0,9144,25.98,0,0,19,0,4,26,6,2026,421,0,0,0,0,1
26/06/2026 19:30:00,MAC,0,0,0,0,0,9928.3,9812.6,9142.6,9081.7,0,30.5,34.04,23.97,67.8,0,9144,25.95,0,0,19,30,4,26,6,2026,422,0,0,0,0,1
26/06/2026 20:00:00,MAC,0,0,0,0,0,9854.9,9795.4,8926.5,8965.6,0,30.35,34.01,23.99,68.4,0,9144,25.93,0,0,20,0,4,26,6,2026,423,0,0,0,0,1
26/06/2026 20:30:00,MAC,0,0,0,0,0,9889.2,9885.5,8804.4,8969.9,0,30.17,33.94,24.05,69.4,0,9144,25.91,0,0,20,30,4,26,6,2026,424,0,0,0,0,1
26/06/2026 21:00:00,MAC,0,0,0,0,0,9861.6,9912.9,8666.3,8921.5,0,29.98,33.87,24.1,70.4,0,9144,25.9,0,0,21,0,4,26,6,2026,425,0,0,0,0,1
26/06/2026 21:30:00,MAC,0,0,0,0,0,9850,9856.8,8506.1,8799.9,0,29.76,33.77,24.15,71.47,0,9144,25.88,0,0,21,30,4,26,6,2026,426,0,0,0,0,1
26/06/2026 22:00:00,MAC,0,0,0,0,0,9689.5,9706.7,8298.1,8660.1,0,29.55,33.67,24.19,72.54,0,9144,25.85,0,0,22,0,4,26,6,2026,427,0,0,0,0,1
26/06/2026 22:30:00,MAC,0,0,0,0,0,9695.9,9708.2,8269.1,8584.3,0,29.35,33.48,24.17,73.44,0,9144,25.79,0,0,22,30,4,26,6,2026,428,0,0,0,0,0
26/06/2026 23:00:00,MAC,0,0,0,0,0,9542.4,9501.5,8087.2,8446.2,0,29.15,33.3,24.16,74.35,0,9144,25.73,0,0,23,0,4,26,6,2026,429,0,0,0,0,0
26/06/2026 23:30:00,MAC,0,0,0,0,0,9330.2,9271.1,7865.8,8217.8,0,28.91,33.03,24.11,75.25,0,9144,25.64,0,0,23,30,4,26,6,2026,430,0,0,0,0,0
27/06/2026 00:00:00,MAC,0,0,0,1,0,8997.8,8897.6,7574.6,7906.1,0,28.68,32.77,24.06,76.15,0,9144,25.56,0,0,0,0,5,27,6,2026,431,0,0,0,0,0
27/06/2026 00:30:00,MAC,0,0,0,1,0,8777.8,8649.3,7371,7661.7,0,28.52,32.61,24.01,76.75,0,9144,25.47,0,1,0,30,5,27,6,2026,432,0,0,0,0,0
27/06/2026 01:00:00,MAC,0,0,0,1,0,8549.1,8433,7194.9,7484.4,0,28.35,32.45,23.96,77.36,0,9144,25.39,0,1,1,0,5,27,6,2026,433,0,0,0,0,0
27/06/2026 01:30:00,MAC,0,0,0,1,0,8389.5,8226.1,7044.4,7343.2,0,28.24,32.34,23.88,77.36,0,8944.55,25.31,0,1,1,30,5,27,6,2026,434,0,0,0,0,0
27/06/2026 02:00:00,MAC,0,0,0,1,0,8191.8,8007.5,6917.9,7189.3,0,28.12,32.23,23.8,77.36,0,8745.1,25.23,0,1,2,0,5,27,6,2026,435,0,0,0,0,0
27/06/2026 02:30:00,MAC,0,0,0,1,0,8000.7,7783,6757,7002.7,0,27.91,31.97,23.78,77.95,0,8944.55,25.14,0,1,2,30,5,27,6,2026,436,0,0,0,0,0
27/06/2026 03:00:00,MAC,0,0,0,1,0,7811.1,7644.3,6609,6887.1,0,27.71,31.71,23.76,78.55,0,9144,25.04,0,1,3,0,5,27,6,2026,437,0,0,0,0,0
27/06/2026 03:30:00,MAC,0,0,0,1,0,7665,7564.1,6519.6,6769.1,0,27.51,31.5,23.71,79.58,0,9144,24.97,0,1,3,30,5,27,6,2026,438,0,0,0,0,0
27/06/2026 04:00:00,MAC,0,0,0,1,0,7505.7,7439.6,6412.6,6642.7,0,27.31,31.29,23.66,80.62,0,9144,24.89,0,1,4,0,5,27,6,2026,439,0,0,0,0,0
27/06/2026 04:30:00,MAC,0,0,0,1,0,7365.8,7377.4,6376.4,6620.1,0,26.84,30.86,23.68,82.82,0,9144,24.77,0,1,4,30,5,27,6,2026,440,0,0,0,0,0
27/06/2026 05:00:00,MAC,0,0,0,1,0,7258.4,7293.6,6353,6587.7,0,26.37,30.43,23.7,85.02,0,9144,24.66,0,1,5,0,5,27,6,2026,441,0,0,0,0,0
27/06/2026 05:30:00,MAC,0,0,0,1,0,7267.8,7310.9,6420.4,6622.9,0,26.87,31.05,23.67,82.39,0,9144,24.76,0,1,5,30,5,27,6,2026,442,0,0,0,0,0
27/06/2026 06:00:00,MAC,0,0,0,1,0,7181.8,7220.7,6450.5,6687.3,0,27.37,31.66,23.63,79.76,0,9144,24.87,-1,1,6,0,5,27,6,2026,443,0,0,0,0,0
