for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
24/06/2026 12:30:00,NAC,0,0,0,0,0,2274.2,2379.2,2388.8,2244.2,0,32.4,39.23,22.74,56.67,6.6,6272.8,25.61,-1,0,12,30,2,24,6,2026,312,0,0,0,2215.80,1
24/06/2026 13:00:00,NAC,0,0,0,0,0,2396.8,2479.8,2432.3,2347,0,32.7,39.34,22.72,55.62,6.37,7359.76,25.66,-1,0,13,0,2,24,6,2026,313,0,0,0,2227.70,1
24/06/2026 13:30:00,NAC,0,0,0,0,0,2557.4,2591.7,2588.8,2514.3,0,33.14,39.63,22.66,54.17,5.64,8251.88,25.75,-1,0,13,30,2,24,6,2026,314,0,0,0,2358,1
24/06/2026 14:00:00,NAC,0,0,0,0,0,2620.7,2650.6,2637.6,2486.3,0,33.58,39.93,22.59,52.71,4.91,9144,25.84,-1,0,14,0,2,24,6,2026,315,0,0,0,2388.90,1
24/06/2026 14:30:00,NAC,0,0,0,0,0,2667.6,2724.8,2708.4,2470.9,0,34.05,39.19,22.6,51.25,3.46,6739.69,25.95,-1,0,14,30,2,24,6,2026,316,0,0,0,2463.10,1
24/06/2026 15:00:00,NAC,0,0,0,0,0,2668.5,2752.1,2740.2,2489.7,0,34.52,38.45,22.61,49.8,2,4335.39,26.05,-1,0,15,0,2,24,6,2026,317,0,0,0,2527.90,1
24/06/2026 15:30:00,NAC,0,0,0,0,0,2666.1,2742,2720.3,2558.5,0,34.53,37.78,22.65,49.7,1.5,3131.69,26.09,-1,0,15,30,2,24,6,2026,318,0,0,0,2521.90,1
24/06/2026 16:00:00,NAC,0,0,0,0,0,2672.4,2738.4,2609.1,2538.4,0,34.55,37.11,22.68,49.6,1,1928,26.13,-1,0,16,0,2,24,6,2026,319,0,0,0,2461.60,1
24/06/2026 16:30:00,NAC,0,0,0,0,0,2649.3,2743.1,2568.9,2491.8,0,34.19,37.19,22.66,50.72,1.11,4418.08,26.03,-1,0,16,30,2,24,6,2026,320,0,0,0,2520.10,1
24/06/2026 17:00:00,NAC,0,0,0,0,0,2575.3,2682.4,2503.2,2419.3,0,33.83,37.26,22.63,51.84,1.23,6908.17,25.93,-1,0,17,0,2,24,6,2026,321,0,0,0,2524.20,1
24/06/2026 17:30:00,NAC,0,0,0,0,0,2586.3,2665.3,2520.8,2444.3,0,33.3,36.82,22.73,53.59,0.88,8026.08,25.84,-1,0,17,30,2,24,6,2026,322,0,0,0,2514.90,1
24/06/2026 18:00:00,NAC,0,0,0,0,0,2659.8,2702.6,2606.6,2488,0,32.77,36.38,22.84,55.34,0.54,9144,25.74,-1,0,18,0,2,24,6,2026,323,0,0,0,2522.50,1
24/06/2026 18:30:00,NAC,0,0,0,0,0,2795.1,2814.6,2738.8,2582.2,0,32.27,35.89,22.97,57.75,0.27,9144,25.72,-1,0,18,30,2,24,6,2026,324,0,0,0,2621.30,1
24/06/2026 19:00:00,NAC,0,0,0,0,0,3118.3,3146.1,2937.6,2826.9,0,31.77,35.39,23.1,60.16,0,9144,25.71,0,0,19,0,2,24,6,2026,325,0,0,0,2888.90,1
24/06/2026 19:30:00,NAC,0,0,0,0,0,3292.4,3390.6,3074.1,3033.1,0,31.18,34.88,23.18,62.38,0,9144,25.59,0,0,19,30,2,24,6,2026,326,0,0,0,3113.90,1
24/06/2026 20:00:00,NAC,0,0,0,0,0,3334.8,3477.4,3086.1,3058.5,0,30.59,34.38,23.25,64.61,0,9144,25.47,0,0,20,0,2,24,6,2026,327,0,0,0,3186.20,1
24/06/2026 20:30:00,NAC,0,0,0,0,0,3331.6,3532.7,3060.8,3048.7,0,29.93,33.65,23.34,67.6,0,7731.83,25.35,0,0,20,30,2,24,6,2026,328,0,0,0,3198.10,1
24/06/2026 21:00:00,NAC,0,0,0,0,0,3283.1,3537.1,2981.5,2997.3,0,29.27,32.93,23.43,70.59,0,6319.67,25.23,0,0,21,0,2,24,6,2026,329,0,0,0,3162,1
24/06/2026 21:30:00,NAC,0,0,0,0,0,3190.4,3479.3,2883.1,2905,0,28.8,32.53,23.31,72.19,0,7211.79,25.01,0,0,21,30,2,24,6,2026,330,0,0,0,3091.60,1
24/06/2026 22:00:00,NAC,0,0,0,0,0,3080.2,3367,2765.7,2789.3,0,28.33,32.12,23.2,73.78,0,8103.91,24.79,0,0,22,0,2,24,6,2026,331,0,0,0,2999.80,1
24/06/2026 22:30:00,NAC,0,0,0,0,0,3040.8,3279.8,2739.6,2758.6,0,27.91,31.45,23.15,75.44,0,7360.12,24.68,0,0,22,30,2,24,6,2026,332,0,0,0,2934.30,0
24/06/2026 23:00:00,NAC,0,0,0,0,0,2926.6,3145.4,2636.4,2649.2,0,27.49,30.77,23.11,77.1,0,6616.33,24.57,0,0,23,0,2,24,6,2026,333,0,0,0,2821.30,0
24/06/2026 23:30:00,NAC,0,0,0,0,0,2793.6,3007.05,2541.4,2558.9,0,27.44,30.88,23.11,77.14,0,6762.25,24.53,0,0,23,30,2,24,6,2026,334,0,0,0,2697.60,0
25/06/2026 00:00:00,NAC,0,0,0,0,0,2678.3,2872.1,2451.6,2466.1,0,27.39,30.99,23.11,77.19,0,6908.17,24.5,0,0,0,0,3,25,6,2026,335,0,0,0,2603.50,0
25/06/2026 00:30:00,NAC,0,0,0,0,0,2584,2771.5,2368.8,2402.4,0,27.08,30.8,23.03,78.28,0,7506.04,24.38,0,0,0,30,3,25,6,2026,336,0,0,0,2526.80,0
25/06/2026 01:00:00,NAC,0,0,0,0,0,2502.1,2664.5,2308.8,2343.7,0,26.77,30.61,22.96,79.37,0,8103.91,24.27,0,0,1,0,3,25,6,2026,337,0,0,0,2442.20,0
25/06/2026 01:30:00,NAC,0,0,0,0,0,2416.2,2599.5,2249.6,2282.4,0,26.53,30.37,22.96,80.64,0,8098.96,24.15,0,0,1,30,3,25,6,2026,338,0,0,0,2378.10,0
25/06/2026 02:00:00,NAC,0,0,0,0,0,2345.3,2523.6,2217.1,2222,0,26.29,30.13,22.95,81.92,0,8094.02,24.03,0,0,2,0,3,25,6,2026,339,0,0,0,2306.60,0
25/06/2026 02:30:00,NAC,0,0,0,0,0,2319.1,2446.6,2198.5,2187.5,0,26.17,30.01,22.93,82.22,0,7343.59,24.01,0,0,2,30,3,25,6,2026,340,0,0,0,2254.70,0
25/06/2026 03:00:00,NAC,0,0,0,0,0,2269.1,2375.7,2130.3,2143.8,0,26.04,29.88,22.9,82.51,0,6593.16,23.99,0,0,3,0,3,25,6,2026,341,0,0,0,2206.40,0
25/06/2026 03:30:00,NAC,0,0,0,0,0,2230,2334.1,2111.3,2114.5,0,26,29.87,22.9,82.74,0,5975.84,23.96,0,0,3,30,3,25,6,2026,342,0,0,0,2177.90,0
25/06/2026 04:00:00,NAC,0,0,0,0,0,2198.9,2294.9,2104.3,2102.2,0,25.95,29.85,22.9,82.97,0,5358.51,23.93,0,0,4,0,3,25,6,2026,343,0,0,0,2157.20,0
25/06/2026 04:30:00,NAC,0,0,0,0,0,2213.8,2319.4,2144,2130.9,0,25.59,29.47,22.84,84.72,0,5358.51,23.81,0,0,4,30,3,25,6,2026,344,0,0,0,2155.80,0
25/06/2026 05:00:00,NAC,0,0,0,0,0,2254.9,2342.1,2195.4,2194.2,0,25.24,29.1,22.78,86.46,0,5358.51,23.69,0,0,5,0,3,25,6,2026,345,0,0,0,2186.10,0
25/06/2026 05:30:00,NAC,0,0,0,0,0,2407.6,2475.8,2342.7,2330.6,0,25.3,29.32,22.79,86.17,0.11,5987.85,23.71,0,0,5,30,3,25,6,2026,346,0,0,0,2278.80,0
25/06/2026 06:00:00,NAC,0,0,0,0,0,2334.4,2375.9,2361.6,2362,0,25.35,29.55,22.8,85.88,0.23,6617.18,23.72,-1,0,6,0,3,25,6,2026,347,0,0,0,2204.80,0
25/06/2026 06:30:00,NAC,0,0,0,0,0,2189.4,2194,2213.5,2193.8,0,25.88,30.41,22.88,83.42,0.61,6617.18,23.92,-1,0,6,30,3,25,6,2026,348,0,0,0,2061.70,0
25/06/2026 07:00:00,NAC,0,0,0,0,0,2069.7,2066,2092.2,2082.3,0,26.41,31.27,22.96,80.97,1,6617.18,24.13,-1,0,7,0,3,25,6,2026,349,0,0,0,1958.90,0
25/06/2026 07:30:00,NAC,0,0,0,0,0,1983.7,2007.2,2013.4,1996.3,0,27.12,32.23,23,78.08,1.11,6617.18,24.36,-1,0,7,30,3,25,6,2026,350,0,0,0,1889.70,0
25/06/2026 08:00:00,NAC,0,0,0,0,0,2020.9,2080.3,2057.4,2019.5,0,27.83,33.19,23.05,75.19,1.23,6617.18,24.59,-1,0,8,0,3,25,6,2026,351,0,0,0,1856.20,0
25/06/2026 08:30:00,NAC,0,0,0,0,0,2147,2247.6,2139.3,2135.4,0,28.61,34.35,23.07,71.96,1.84,7360.55,24.85,-1,0,8,30,3,25,6,2026,352,0,0,0,1851.40,0
25/06/2026 09:00:00,NAC,0,0,0,0,0,2159,2299.3,2133.9,2122,0,29.39,35.52,23.1,68.73,2.45,8103.91,25.1,-1,0,9,0,3,25,6,2026,353,0,0,0,1869.90,1
25/06/2026 09:30:00,NAC,0,0,0,0,0,2173.8,2354.7,2170.6,2133.2,0,30.14,36,23.14,66.18,2.99,6574.37,25.31,-1,0,9,30,3,25,6,2026,354,0,0,0,1888.20,1
25/06/2026 10:00:00,NAC,0,0,0,0,0,2227.9,2410.6,2135.1,2155.9,0,30.88,36.48,23.18,63.64,3.54,5044.83,25.52,-1,0,10,0,3,25,6,2026,355,0,0,0,1934.10,1
25/06/2026 10:30:00,NAC,0,0,0,0,0,2267.4,2458.6,2125.9,2203.9,0,31.48,37.41,23.15,61.09,4.4,4378.54,25.63,-1,0,10,30,3,25,6,2026,356,0,0,0,1962.20,1
25/06/2026 11:00:00,NAC,0,0,0,0,0,2302.5,2516.4,2142.4,2206.7,0,32.08,38.35,23.12,58.55,5.26,3712.24,25.74,-1,0,11,0,3,25,6,2026,357,0,0,0,2043.50,1
25/06/2026 11:30:00,NAC,0,0,0,0,0,2338.6,2532.1,2193.2,2237.6,0,32.6,39.55,23.07,56.73,7.25,5164.28,25.84,-1,0,11,30,3,25,6,2026,358,0,0,0,2068.70,1
25/06/2026 12:00:00,NAC,0,0,0,0,0,2287.8,2484.5,2132.8,2213.3,0,33.13,40.76,23.01,54.92,9.23,6616.33,25.94,-1,0,12,0,3,25,6,2026,359,0,0,0,2045,1
25/06/2026 12:30:00,NAC,0,0,0,0,0,2320.5,2497,2135.4,2230,0,33.51,41.46,22.96,53.49,9.41,7880.16,26.02,-1,0,12,30,3,25,6,2026,360,0,0,0,2110.70,1
25/06/2026 13:00:00,NAC,0,0,0,0,0,2430.5,2573.1,2214.9,2301.1,0,33.9,42.16,22.9,52.05,9.59,9144,26.1,-1,0,13,0,3,25,6,2026,361,0,0,0,2147.70,1
25/06/2026 13:30:00,NAC,0,0,0,0,0,2557.3,2692.9,2316.3,2411.6,0,34.26,41.94,22.85,50.85,8.09,9144,26.16,-1,0,13,30,3,25,6,2026,362,0,0,0,2258.50,1
25/06/2026 14:00:00,NAC,0,0,0,0,0,2627.7,2796,2418.2,2446.5,0,34.61,41.73,22.81,49.64,6.59,9144,26.23,-1,0,14,0,3,25,6,2026,363,0,0,0,2283.90,1
25/06/2026 14:30:00,NAC,0,0,0,0,0,2688.4,2845.4,2410.9,2525.8,0,34.71,40.29,22.81,49.51,4.46,6739.69,26.28,-1,0,14,30,3,25,6,2026,364,0,0,0,2314.30,1
25/06/2026 15:00:00,NAC,0,0,0,0,0,2716.9,2843.5,2422.8,2535.9,0,34.81,38.85,22.81,49.37,2.32,4335.39,26.33,-1,0,15,0,3,25,6,2026,365,0,0,0,2331.30,1
25/06/2026 15:30:00,NAC,0,0,0,0,0,2727.5,2853.9,2438.1,2549.4,0,34.59,38.54,23.13,51.15,1.82,4181.05,26.46,-1,0,15,30,3,25,6,2026,366,0,0,0,2320.70,1
25/06/2026 16:00:00,NAC,0,0,0,0,0,2712.4,2826.6,2424.1,2555,0,34.36,38.22,23.44,52.93,1.32,4026.72,26.58,-1,0,16,0,3,25,6,2026,367,0,0,0,2329.30,1
25/06/2026 16:30:00,NAC,0,0,0,0,0,2695.3,2807.1,2444.8,2554.2,0,33.81,37.56,23.14,53.48,1.16,4181.05,26.23,-1,0,16,30,3,25,6,2026,368,0,0,0,2362.60,1
25/06/2026 17:00:00,NAC,0,0,0,0,0,2648.2,2730.1,2398.6,2469.8,0,33.25,36.89,22.83,54.03,1,4335.39,25.89,-1,0,17,0,3,25,6,2026,369,0,0,0,2268.50,1
25/06/2026 17:30:00,NAC,0,0,0,0,0,2652.6,2720.2,2459.5,2507.2,0,32.63,36.18,22.85,56.08,0.5,6739.69,25.76,-1,0,17,30,3,25,6,2026,370,0,0,0,2321.80,1
25/06/2026 18:00:00,NAC,0,0,0,0,0,2690.2,2786.2,2548.9,2564.8,0,32.02,35.47,22.87,58.12,0,9144,25.63,-1,0,18,0,3,25,6,2026,371,0,0,0,2388.40,1
25/06/2026 18:30:00,NAC,0,0,0,0,0,2808.5,2890.5,2721.8,2675.1,0,31.53,34.97,22.95,60.08,0,9144,25.54,-1,0,18,30,3,25,6,2026,372,0,0,0,2501.80,1
25/06/2026 19:00:00,NAC,0,0,0,0,0,3143.8,3178.5,3003.5,2952.6,0,31.03,34.47,23.03,62.03,0,9144,25.45,0,0,19,0,3,25,6,2026,373,0,0,0,2816.60,1
25/06/2026 19:30:00,NAC,0,0,0,0,0,3310.9,3335.9,3137.6,3131.5,0,30.41,33.89,23.34,65.79,0,7783.04,25.49,0,0,19,30,3,25,6,2026,374,0,0,0,3067.80,1
25/06/2026 20:00:00,NAC,0,0,0,0,0,3373.1,3378.8,3162.1,3159,0,29.79,33.32,23.64,69.54,0,6422.09,25.53,0,0,20,0,3,25,6,2026,375,0,0,0,3123.70,1
25/06/2026 20:30:00,NAC,0,0,0,0,0,3375.5,3396.8,3128.2,3142.7,0,29.25,32.66,23.53,71.34,0,5456.45,25.33,0,0,20,30,3,25,6,2026,376,0,0,0,3127.30,1
25/06/2026 21:00:00,NAC,0,0,0,0,0,3331.9,3329.2,3052.4,3077,0,28.7,32,23.43,73.13,0,4490.82,25.14,0,0,21,0,3,25,6,2026,377,0,0,0,3060.80,1
25/06/2026 21:30:00,NAC,0,0,0,0,0,3226.2,3215.8,2948.6,2975.7,0,28.44,31.8,23.33,73.77,0,4699.4,24.97,0,0,21,30,3,25,6,2026,378,0,0,0,2981.30,1
25/06/2026 22:00:00,NAC,0,0,0,0,0,3084.5,3087,2830.6,2861.3,0,28.18,31.59,23.24,74.4,0,4907.98,24.81,0,0,22,0,3,25,6,2026,379,0,0,0,2852.40,1
25/06/2026 22:30:00,NAC,0,0,0,0,0,3024.1,3044.4,2783.4,2823.8,0,28.1,31.78,23.24,74.63,0,4907.98,24.81,0,0,22,30,3,25,6,2026,380,0,0,0,2755.50,0
25/06/2026 23:00:00,NAC,0,0,0,0,0,2861.7,2917.3,2673.8,2697.9,0,28.03,31.97,23.24,74.86,0,4907.98,24.81,0,0,23,0,3,25,6,2026,381,0,0,0,2667.50,0
25/06/2026 23:30:00,NAC,0,0,0,0,0,2706.4,2809,2570,2592.1,0,27.79,31.55,23.2,75.81,0,5908.07,24.7,0,0,23,30,3,25,6,2026,382,0,0,0,2550.10,0
26/06/2026 00:00:00,NAC,0,0,0,0,0,2609.9,2695.5,2472.2,2484.2,0,27.56,31.12,23.17,76.77,0,6908.17,24.59,0,0,0,0,4,26,6,2026,383,0,0,0,2459.30,0
26/06/2026 00:30:00,NAC,0,0,0,0,0,2506.2,2599.6,2393.8,2409.3,0,27.32,31.08,23.15,77.77,0,6883.77,24.51,0,0,0,30,4,26,6,2026,384,0,0,0,2370.50,0
26/06/2026 01:00:00,NAC,0,0,0,0,0,2427.5,2530.3,2339.1,2335.5,0,27.08,31.03,23.13,78.77,0,6859.37,24.43,0,0,1,0,4,26,6,2026,385,0,0,0,2317.20,0
26/06/2026 01:30:00,NAC,0,0,0,0,0,2340.5,2442.2,2276.2,2263.4,0,26.87,30.82,23.08,79.55,0,6738.27,24.36,0,0,1,30,4,26,6,2026,386,0,0,0,2245.40,0
26/06/2026 02:00:00,NAC,0,0,0,0,0,2313.6,2385.8,2224.4,2206.6,0,26.67,30.61,23.03,80.32,0,6617.18,24.28,0,0,2,0,4,26,6,2026,387,0,0,0,2203.40,0
26/06/2026 02:30:00,NAC,0,0,0,0,0,2254.8,2338.4,2205.6,2152.4,0,26.55,30.48,23.02,80.87,0,6617.18,24.23,0,0,2,30,4,26,6,2026,388,0,0,0,2147.10,0
26/06/2026 03:00:00,NAC,0,0,0,0,0,2183.4,2283,2156.3,2113.3,0,26.43,30.35,23,81.42,0,6617.18,24.18,0,0,3,0,4,26,6,2026,389,0,0,0,2099.80,0
26/06/2026 03:30:00,NAC,0,0,0,0,0,2167.6,2242.2,2130.7,2093,0,26.29,30.22,22.98,81.92,0,6617.18,24.13,0,0,3,30,4,26,6,2026,390,0,0,0,2083.50,0
26/06/2026 04:00:00,NAC,0,0,0,0,0,2134.8,2226.4,2111.7,2081.8,0,26.15,30.08,22.96,82.42,0,6617.18,24.07,0,0,4,0,4,26,6,2026,391,0,0,0,2050.80,0
26/06/2026 04:30:00,NAC,0,0,0,0,0,2145.4,2235.4,2134.2,2101.5,0,25.87,29.91,22.98,83.92,0,6617.18,24.02,0,0,4,30,4,26,6,2026,392,0,0,0,2093.70,0
26/06/2026 05:00:00,NAC,0,0,0,0,0,2202.2,2289.2,2180.5,2172,0,25.6,29.74,23,85.41,0,6617.18,23.97,0,0,5,0,4,26,6,2026,393,0,0,0,2137.10,0
26/06/2026 05:30:00,NAC,0,0,0,0,0,2345.7,2413.8,2320.6,2325.9,0,25.55,29.88,23.03,85.94,0,6617.18,23.96,0,0,5,30,4,26,6,2026,394,0,0,0,2283.70,0
26/06/2026 06:00:00,NAC,0,0,0,0,0,2293.4,2386.4,2366.3,2330.9,0,25.5,30.01,23.06,86.47,0,6617.18,23.94,-1,0,6,0,4,26,6,2026,395,0,0,0,2284.70,0
26/06/2026 06:30:00,NAC,0,0,0,0,0,2131.4,2228.4,2202.3,2165.9,0,25.89,30.8,23.13,84.67,0.5,6762.67,24.11,-1,0,6,30,4,26,6,2026,396,0,0,0,2133.10,0
26/06/2026 07:00:00,NAC,0,0,0,0,0,2008.3,2072.7,2082.9,2044.7,0,26.28,31.59,23.21,82.87,1,6908.17,24.28,-1,0,7,0,4,26,6,2026,397,0,0,0,2006,0
26/06/2026 07:30:00,NAC,0,0,0,0,0,1931.5,2005.4,2002,1970.1,0,26.89,32.33,23.24,80.19,1.11,5908.07,24.47,-1,0,7,30,4,26,6,2026,398,0,0,0,1948.20,0
26/06/2026 08:00:00,NAC,0,0,0,0,0,1969.6,2078.5,1988.3,1996.3,0,27.5,33.07,23.28,77.51,1.23,4907.98,24.66,-1,0,8,0,4,26,6,2026,399,0,0,0,1962.60,0
26/06/2026 08:30:00,NAC,0,0,0,0,0,2062.8,2228.3,2094.7,2103.3,0,28.21,34.26,23.36,74.78,1.95,5908.07,24.91,-1,0,8,30,4,26,6,2026,400,0,0,0,2053.60,0
26/06/2026 09:00:00,NAC,0,0,0,0,0,2105.3,2262.1,2095.5,2092.8,0,28.92,35.46,23.44,72.06,2.68,6908.17,25.17,-1,0,9,0,4,26,6,2026,401,0,0,0,2090.10,1
26/06/2026 09:30:00,NAC,0,0,0,0,0,2161.3,2263.3,2136.6,2122.8,0,29.59,36.64,23.46,69.62,3.8,7506.04,25.35,-1,0,9,30,4,26,6,2026,402,0,0,0,2104.50,1
26/06/2026 10:00:00,NAC,0,0,0,0,0,2188.4,2297.9,2146.3,2169.8,0,30.27,37.83,23.47,67.19,4.91,8103.91,25.54,-1,0,10,0,4,26,6,2026,403,0,0,0,2122.60,1
26/06/2026 10:30:00,NAC,0,0,0,0,0,2191.9,2257.5,2169.3,2189.5,0,30.68,38.49,23.41,65.17,5.41,8103.91,25.6,-1,0,10,30,4,26,6,2026,404,0,0,0,2177.40,1
26/06/2026 11:00:00,NAC,0,0,0,0,0,2230.8,2311.8,2185.1,2230.5,0,31.08,39.14,23.35,63.15,5.91,8103.91,25.66,-1,0,11,0,4,26,6,2026,405,0,0,0,2217.60,1
26/06/2026 11:30:00,NAC,0,0,0,0,0,2279.4,2316.8,2177.5,2245.8,0,31.46,38.61,23.3,61.81,5.18,5908.07,25.71,-1,0,11,30,4,26,6,2026,406,0,0,0,2216.50,1
26/06/2026 12:00:00,NAC,0,0,0,0,0,2259.1,2249,2123.6,2205.3,0,31.84,38.08,23.25,60.47,4.45,3712.24,25.77,-1,0,12,0,4,26,6,2026,407,0,0,0,2155.90,1
26/06/2026 12:30:00,NAC,0,0,0,0,0,2267.5,2282.2,2123.3,2219.5,0,32.12,37.56,23.23,59.36,3.95,3357.74,25.84,-1,0,12,30,4,26,6,2026,408,0,0,0,0,1
26/06/2026 13:00:00,NAC,0,0,0,0,0,2356.7,2386.3,2235.8,2310.3,0,32.39,37.04,23.2,58.24,3.45,3003.24,25.91,-1,0,13,0,4,26,6,2026,409,0,0,0,0,1
26/06/2026 13:30:00,NAC,0,0,0,0,0,2511.7,2517.1,2355.4,2451.8,0,32.37,37.54,23.35,58.93,3.41,4809.78,25.99,-1,0,13,30,4,26,6,2026,410,0,0,0,0,1
26/06/2026 14:00:00,NAC,0,0,0,0,0,2589.8,2557.3,2409.7,2511.9,0,32.35,38.05,23.5,59.62,3.36,6616.33,26.07,-1,0,14,0,4,26,6,2026,411,0,0,0,0,1
26/06/2026 14:30:00,NAC,0,0,0,0,0,2612.1,2586.8,2448.6,2534.3,0,32.88,37.98,23.21,56.63,2.73,6988.04,26.04,-1,0,14,30,4,26,6,2026,412,0,0,0,0,1
26/06/2026 15:00:00,NAC,0,0,0,0,0,2657.9,2643.8,2466.2,2500.1,0,33.41,37.9,22.92,53.65,2.09,7359.76,26,-1,0,15,0,4,26,6,2026,413,0,0,0,0,1
26/06/2026 15:30:00,NAC,0,0,0,0,0,2652.6,2645,2467.8,2517.6,0,33.29,37.34,23.06,54.45,1.82,6445.34,26.04,-1,0,15,30,4,26,6,2026,414,0,0,0,0,1
26/06/2026 16:00:00,NAC,0,0,0,0,0,2646.5,2643.9,2482.9,2511.6,0,33.16,36.78,23.19,55.24,1.54,5530.91,26.07,-1,0,16,0,4,26,6,2026,415,0,0,0,0,1
26/06/2026 16:30:00,NAC,0,0,0,0,0,2639.5,2599.2,2483.9,2489.5,0,32.67,36.33,23.13,56.67,1.16,6445.34,25.92,-1,0,16,30,4,26,6,2026,416,0,0,0,0,1
26/06/2026 17:00:00,NAC,0,0,0,0,0,2566.1,2483,2452.7,2453.3,0,32.18,35.88,23.06,58.09,0.77,7359.76,25.76,-1,0,17,0,4,26,6,2026,417,0,0,0,0,1
26/06/2026 17:30:00,NAC,0,0,0,0,0,2601.2,2489.3,2520.3,2476.3,0,31.68,35.57,23.17,60.36,0.39,8251.88,25.7,-1,0,17,30,4,26,6,2026,418,0,0,0,0,1
26/06/2026 18:00:00,NAC,0,0,0,0,0,2647.8,2568.3,2604.2,2549.6,0,31.17,35.26,23.27,62.63,0,9144,25.64,-1,0,18,0,4,26,6,2026,419,0,0,0,0,1
26/06/2026 18:30:00,NAC,0,0,0,0,0,2739.6,2718.7,2778.1,2640,0,30.66,34.87,23.45,65.31,0,9144,25.62,-1,0,18,30,4,26,6,2026,420,0,0,0,0,1
26/06/2026 19:00:00,NAC,0,0,0,0,0,3120.5,2988.1,2952.5,2896.6,0,30.14,34.48,23.62,67.99,0,9144,25.61,0,0,19,0,4,26,6,2026,421,0,0,0,0,1
26/06/2026 19:30:00,NAC,0,0,0,0,0,3326.3,3102.7,3073.2,3151.1,0,29.69,34.05,23.63,69.65,0,8400.64,25.49,0,0,19,30,4,26,6,2026,422,0,0,0,0,1
26/06/2026 20:00:00,NAC,0,0,0,0,0,3372.8,3129.5,3049.3,3190.8,0,29.24,33.63,23.64,71.31,0,7657.28,25.38,0,0,20,0,4,26,6,2026,423,0,0,0,0,1
26/06/2026 20:30:00,NAC,0,0,0,0,0,3396.6,3117.2,2998.1,3202.9,0,28.81,33.01,23.65,73.4,0,6393.44,25.29,0,0,20,30,4,26,6,2026,424,0,0,0,0,1
26/06/2026 21:00:00,NAC,0,0,0,0,0,3360.7,3056.5,2947.1,3162.4,0,28.37,32.39,23.66,75.5,0,5129.6,25.19,0,0,21,0,4,26,6,2026,425,0,0,0,0,1
26/06/2026 21:30:00,NAC,0,0,0,0,0,3297.5,2973.6,2854.9,3107.7,0,28,31.74,23.71,77.51,0,4071.81,25.1,0,0,21,30,4,26,6,2026,426,0,0,0,0,1
26/06/2026 22:00:00,NAC,0,0,0,0,0,3176.9,2891.9,2733.9,3003.7,0,27.62,31.08,23.77,79.52,0,3014.01,25.02,0,0,22,0,4,26,6,2026,427,0,0,0,0,1
26/06/2026 22:30:00,NAC,0,0,0,0,0,3136.4,2865.2,2715.8,2951.9,0,27.48,31.3,23.61,79.51,0,4644.04,24.88,0,0,22,30,4,26,6,2026,428,0,0,0,0,0
26/06/2026 23:00:00,NAC,0,0,0,0,0,3014.5,2785.9,2620.8,2856.2,0,27.33,31.51,23.45,79.5,0,6274.07,24.74,0,0,23,0,4,26,6,2026,429,0,0,0,0,0
26/06/2026 23:30:00,NAC,0,0,0,0,0,2877.8,2700.7,2529.6,2725.3,0,27.13,30.67,23.42,80.05,0,3677.98,24.66,0,0,23,30,4,26,6,2026,430,0,0,0,0,0
27/06/2026 00:00:00,NAC,0,0,0,1,0,2737.8,2599.8,2424.9,2618.5,0,26.94,29.83,23.38,80.59,0,1081.89,24.58,0,0,0,0,5,27,6,2026,431,0,0,0,0,0
27/06/2026 00:30:00,NAC,0,0,0,1,0,2663.9,2524.6,2337.6,2512.3,0,26.69,30.11,23.31,81.53,0,3677.98,24.46,0,1,0,30,5,27,6,2026,432,0,0,0,0,0
27/06/2026 01:00:00,NAC,0,0,0,1,0,2584.7,2429.9,2288.9,2442.8,0,26.45,30.4,23.24,82.46,0,6274.07,24.35,0,1,1,0,5,27,6,2026,433,0,0,0,0,0
27/06/2026 01:30:00,NAC,0,0,0,1,0,2519.2,2369.7,2226,2385.2,0,26.38,30.37,23.25,82.91,0,6274.07,24.31,0,1,1,30,5,27,6,2026,434,0,0,0,0,0
27/06/2026 02:00:00,NAC,0,0,0,1,0,2457.8,2309.8,2184.2,2324.7,0,26.31,30.34,23.25,83.37,0,6274.07,24.28,0,1,2,0,5,27,6,2026,435,0,0,0,0,0
27/06/2026 02:30:00,NAC,0,0,0,1,0,2359.2,2260.1,2130.1,2268.1,0,26.23,30.27,23.22,83.44,0,6274.07,24.26,0,1,2,30,5,27,6,2026,436,0,0,0,0,0
27/06/2026 03:00:00,NAC,0,0,0,1,0,2293.7,2214.6,2103.8,2224.2,0,26.14,30.19,23.18,83.51,0,6274.07,24.24,0,1,3,0,5,27,6,2026,437,0,0,0,0,0
27/06/2026 03:30:00,NAC,0,0,0,1,0,2248.1,2175.2,2081.6,2183.9,0,26.07,30.12,23.12,83.67,0,6274.07,24.17,0,1,3,30,5,27,6,2026,438,0,0,0,0,0
