for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
27/06/2026 13:00:00,NEC,0,0,0,1,0,2982.9,3019.4,2828.4,3181.1,0,34.43,40.66,23.4,52.57,5.68,9144,26.58,-1,1,13,0,5,27,6,2026,314,0,0,0,3253,0
27/06/2026 13:30:00,NEC,0,0,0,1,0,3110.5,3117,2998.9,3339.6,0,34.52,39.66,23.37,52.14,4.3,7138.45,26.59,-1,1,13,30,5,27,6,2026,315,0,0,0,3421.40,0
27/06/2026 14:00:00,NEC,0,0,0,1,0,3191.9,3188,3122.9,3394.2,0,34.62,38.66,23.35,51.7,2.91,5132.9,26.6,-1,1,14,0,5,27,6,2026,316,0,0,0,3496.90,0
27/06/2026 14:30:00,NEC,0,0,0,1,0,3285.5,3181.9,3229.2,3466,0,34.46,37.85,23.44,52.54,1.96,3488.65,26.62,-1,1,14,30,5,27,6,2026,317,0,0,0,3551,0
27/06/2026 15:00:00,NEC,0,0,0,1,0,3327.4,3279.6,3240.2,3503.3,0,34.29,37.04,23.53,53.38,1,1844.4,26.63,-1,1,15,0,5,27,6,2026,318,0,0,0,3611.70,0
27/06/2026 15:30:00,NEC,0,0,0,1,0,3377.9,3328.6,3325.4,3561.8,0,33.92,37.19,23.3,53.72,1.23,4240.07,26.4,-1,1,15,30,5,27,6,2026,319,0,0,0,3613.80,0
27/06/2026 16:00:00,NEC,0,0,0,1,0,3354.2,3343.8,3370.5,3560.8,0,33.55,37.34,23.08,54.05,1.46,6635.73,26.16,-1,1,16,0,5,27,6,2026,320,0,0,0,3607.60,0
27/06/2026 16:30:00,NEC,0,0,0,1,0,3352,3349.4,3367.2,3550.1,0,32.98,36.75,23.71,58.14,1,5938.46,26.44,-1,1,16,30,5,27,6,2026,321,0,0,0,3601.50,0
27/06/2026 17:00:00,NEC,0,0,0,1,0,3284.3,3292.7,3310.9,3466.6,0,32.42,36.16,24.34,62.22,0.54,5241.18,26.72,-1,1,17,0,5,27,6,2026,322,0,0,0,3526,0
27/06/2026 17:30:00,NEC,0,0,0,1,0,3299.8,3346.1,3338.8,3446,0,31.97,35.72,23.91,62.19,0.27,7192.59,26.33,-1,1,17,30,5,27,6,2026,323,0,0,0,3519.10,0
27/06/2026 18:00:00,NEC,0,0,0,1,0,3393.6,3442,3426.7,3524,0,31.53,35.28,23.48,62.16,0,9144,25.94,-1,1,18,0,5,27,6,2026,324,0,0,0,3631,0
27/06/2026 18:30:00,NEC,0,0,0,1,0,3712.1,3696,3635.7,3803.8,0,31,34.91,23.64,64.66,0,9144,25.89,-1,1,18,30,5,27,6,2026,325,0,0,0,3777,0
27/06/2026 19:00:00,NEC,0,0,0,1,0,4164.1,4228.5,4227.4,4262.7,0,30.47,34.54,23.81,67.16,0,9144,25.85,0,1,19,0,5,27,6,2026,326,0,0,0,4329.10,0
27/06/2026 19:30:00,NEC,0,0,0,1,0,4280.7,4383.3,4406.7,4452.4,0,30.1,34.13,23.98,69.5,0,8178.92,25.86,0,1,19,30,5,27,6,2026,327,0,0,0,4602,0
27/06/2026 20:00:00,NEC,0,0,0,1,0,4352.7,4458.5,4470.6,4554.6,0,29.74,33.71,24.15,71.84,0,7213.83,25.86,0,1,20,0,5,27,6,2026,328,0,0,0,4685.90,0
27/06/2026 20:30:00,NEC,0,0,0,1,0,4405.6,4520.8,4554.9,4581.8,0,29.14,32.91,24.31,75.25,0,4209.72,25.84,0,1,20,30,5,27,6,2026,329,0,0,0,4756,0
27/06/2026 21:00:00,NEC,0,0,0,1,0,4378.9,4481.4,4507.1,4539.2,0,28.54,32.12,24.47,78.65,0,1205.61,25.82,0,1,21,0,5,27,6,2026,330,0,0,0,4726,0
27/06/2026 21:30:00,NEC,0,0,0,1,0,4302.1,4385.3,4513.2,4523.3,0,28.04,31.88,24.23,79.87,0,3103.26,25.49,0,1,21,30,5,27,6,2026,331,0,0,0,4644.60,0
27/06/2026 22:00:00,NEC,0,0,0,1,0,4171.5,4303.2,4367.5,4365.3,0,27.53,31.65,24,81.08,0,5000.91,25.16,0,1,22,0,5,27,6,2026,332,0,0,0,4440.60,0
27/06/2026 22:30:00,NEC,0,0,0,1,0,4058.6,4208.6,4243.3,4270.5,0,27.41,31.68,23.93,81.37,0,5401.39,25.1,0,1,22,30,5,27,6,2026,333,0,0,0,4439.80,0
27/06/2026 23:00:00,NEC,0,0,0,1,0,3910.8,4067.3,4072.2,4098.8,0,27.28,31.72,23.86,81.67,0,5801.86,25.04,0,1,23,0,5,27,6,2026,334,0,0,0,4276.20,0
27/06/2026 23:30:00,NEC,0,0,0,1,0,3753.2,3934.5,3905,3954.2,0,27.19,31.53,23.78,81.78,0,6239.62,24.93,0,1,23,30,5,27,6,2026,335,0,0,0,4115.80,0
28/06/2026 00:00:00,NEC,0,0,0,0,1,3642.1,3784.2,3724.8,3742.5,0,27.09,31.35,23.7,81.9,0,6677.37,24.82,0,1,0,0,6,28,6,2026,336,0,0,0,3937.10,0
28/06/2026 00:30:00,NEC,0,0,0,0,1,3534.8,3650.9,3573.4,3611.6,0,26.98,31.25,23.65,82.13,0,7497.17,24.77,0,1,0,30,6,28,6,2026,337,0,0,0,3795.40,0
28/06/2026 01:00:00,NEC,0,0,0,0,1,3439.3,3536.3,3491.9,3545.2,0,26.87,31.15,23.6,82.35,0,8316.96,24.73,0,1,1,0,6,28,6,2026,338,0,0,0,3725.50,0
28/06/2026 01:30:00,NEC,0,0,0,0,1,3369.4,3439.4,3406.4,3430.9,0,26.79,31,23.52,82.51,0,8316.96,24.64,0,1,1,30,6,28,6,2026,339,0,0,0,3628.90,0
28/06/2026 02:00:00,NEC,0,0,0,0,1,3263.1,3364.5,3284,3331.1,0,26.71,30.85,23.45,82.66,0,8316.96,24.55,0,1,2,0,6,28,6,2026,340,0,0,0,3516.80,0
28/06/2026 02:30:00,NEC,0,0,0,0,1,3194.9,3306,3191.3,3246.9,0,26.5,30.6,23.39,83.27,0,8199.4,24.47,0,1,2,30,6,28,6,2026,341,0,0,0,3440.30,0
28/06/2026 03:00:00,NEC,0,0,0,0,1,3110.3,3216.1,3137.2,3139,0,26.3,30.36,23.33,83.88,0,8081.84,24.4,0,1,3,0,6,28,6,2026,342,0,0,0,3381.70,0
28/06/2026 03:30:00,NEC,0,0,0,0,1,3067.3,3125.4,3066,3058.2,0,26.37,30.42,23.33,83.24,0,8081.84,24.41,0,1,3,30,6,28,6,2026,343,0,0,0,3300.80,0
28/06/2026 04:00:00,NEC,0,0,0,0,1,3029.8,3085.5,3086.6,3015,0,26.45,30.49,23.33,82.61,0,8081.84,24.42,0,1,4,0,6,28,6,2026,344,0,0,0,3300.50,0
28/06/2026 04:30:00,NEC,0,0,0,0,1,3034,3109.4,3077.4,3054.4,0,26.17,30.3,23.38,84.31,0,8081.84,24.37,0,1,4,30,6,28,6,2026,345,0,0,0,3312.30,0
28/06/2026 05:00:00,NEC,0,0,0,0,1,3085.8,3111.4,3121.8,3058.2,0,25.89,30.12,23.44,86.02,0,8081.84,24.32,0,1,5,0,6,28,6,2026,346,0,0,0,3349.70,0
28/06/2026 05:30:00,NEC,0,0,0,0,1,3150.9,3154.9,3216.2,3121.6,0,26.22,30.41,23.5,85.04,0,7368.23,24.46,0,1,5,30,6,28,6,2026,347,0,0,0,3453.20,0
28/06/2026 06:00:00,NEC,0,0,0,0,1,2875.2,2953.5,2947.4,2851.7,0,26.54,30.71,23.56,84.07,0,6654.61,24.6,-1,1,6,0,6,28,6,2026,348,0,0,0,3286.50,0
28/06/2026 06:30:00,NEC,0,0,0,0,1,2688.4,2779.8,2744.5,2744.6,0,26.83,31.43,23.64,82.77,0.39,6516.91,24.72,-1,1,6,30,6,28,6,2026,349,0,0,0,3111.10,0
28/06/2026 07:00:00,NEC,0,0,0,0,1,2533.5,2661.4,2657.3,2656.8,0,27.13,32.16,23.72,81.47,0.77,6379.21,24.84,-1,1,7,0,6,28,6,2026,350,0,0,0,2976.90,0
28/06/2026 07:30:00,NEC,0,0,0,0,1,2534.4,2567.6,2595.5,2612.2,0,27.84,33.03,23.8,78.5,1.05,6620.39,25.1,-1,1,7,30,6,28,6,2026,351,0,0,0,2844.40,0
28/06/2026 08:00:00,NEC,0,0,0,0,1,2447.8,2513,2566.6,2571,0,28.56,33.9,23.87,75.52,1.32,6861.56,25.36,-1,1,8,0,6,28,6,2026,352,0,0,0,2820.10,0
28/06/2026 08:30:00,NEC,0,0,0,0,1,2468.2,2549.2,2544,2628.2,0,29.29,34.97,23.89,72.75,1.66,7654.3,25.59,-1,1,8,30,6,28,6,2026,353,0,0,0,3007.60,0
28/06/2026 09:00:00,NEC,0,0,0,0,1,2408.3,2600.2,2487.4,2625.6,0,30.02,36.04,23.92,69.98,2,8447.04,25.82,-1,1,9,0,6,28,6,2026,354,0,0,0,3111.60,0
28/06/2026 09:30:00,NEC,0,0,0,0,1,2451.7,2593.8,2512.1,2671.8,0,30.64,36.77,23.91,67.41,2.77,7471.55,25.96,-1,1,9,30,6,28,6,2026,355,0,0,0,3120.20,0
28/06/2026 10:00:00,NEC,0,0,0,0,1,2494.4,2593.1,2549.6,2714,0,31.26,37.49,23.9,64.84,3.55,6496.06,26.09,-1,1,10,0,6,28,6,2026,356,0,0,0,3177.30,0
28/06/2026 10:30:00,NEC,0,0,0,0,1,2527.2,2670,2581.1,2758.1,0,31.88,38.5,23.85,62.53,4.5,7820.03,26.22,-1,1,10,30,6,28,6,2026,357,0,0,0,3197.10,0
28/06/2026 11:00:00,NEC,0,0,0,0,1,2571.4,2745.1,2642,2835.4,0,32.5,39.51,23.8,60.21,5.46,9144,26.35,-1,1,11,0,6,28,6,2026,358,0,0,0,3240,0
28/06/2026 11:30:00,NEC,0,0,0,0,1,2656.2,2790.6,2706.1,2902,0,32.97,39.81,23.75,58.29,5.39,8351.26,26.42,-1,1,11,30,6,28,6,2026,359,0,0,0,3276.50,0
28/06/2026 12:00:00,NEC,0,0,0,0,1,2689.2,2794.9,2736.3,2938.4,0,33.43,40.11,23.69,56.38,5.32,7558.52,26.5,-1,1,12,0,6,28,6,2026,360,0,0,0,3205.60,0
28/06/2026 12:30:00,NEC,0,0,0,0,1,2741.4,2785.1,2801.2,2984.6,0,33.51,39.53,24,57.05,4.39,5328.49,26.73,-1,1,12,30,6,28,6,2026,361,0,0,0,3246,0
28/06/2026 13:00:00,NEC,0,0,0,0,1,2813.9,2871.8,2888.1,3083.7,0,33.59,38.95,24.31,57.72,3.45,3098.46,26.95,-1,1,13,0,6,28,6,2026,362,0,0,0,3417.40,0
28/06/2026 13:30:00,NEC,0,0,0,0,1,2899.8,2985.2,2969.9,3166.6,0,34.1,39.56,23.85,54.8,3.73,6121.23,26.79,-1,1,13,30,6,28,6,2026,363,0,0,0,3610.30,0
28/06/2026 14:00:00,NEC,0,0,0,0,1,3027,3004.6,3120.8,3267.2,0,34.61,40.18,23.39,51.87,4,9144,26.62,-1,1,14,0,6,28,6,2026,364,0,0,0,3692.90,0
28/06/2026 14:30:00,NEC,0,0,0,0,1,3058.2,3053.3,3158.4,3363.6,0,34.26,39.3,23.33,52.72,3.12,8192.71,26.49,-1,1,14,30,6,28,6,2026,365,0,0,0,3761.10,0
28/06/2026 15:00:00,NEC,0,0,0,0,1,3083.3,3079.2,3265.4,3371.9,0,33.92,38.42,23.26,53.56,2.23,7241.43,26.36,-1,1,15,0,6,28,6,2026,366,0,0,0,3815.30,0
28/06/2026 15:30:00,NEC,0,0,0,0,1,3178.3,3104.3,3272.2,3345.9,0,33.86,37.9,23.23,53.63,2,7237.92,26.32,-1,1,15,30,6,28,6,2026,367,0,0,0,3835.90,0
28/06/2026 16:00:00,NEC,0,0,0,0,1,3158.6,3144.5,3281.3,3310.3,0,33.8,37.39,23.2,53.69,1.77,7234.42,26.28,-1,1,16,0,6,28,6,2026,368,0,0,0,3878.70,0
28/06/2026 16:30:00,NEC,0,0,0,0,1,3123.9,3154.1,3285.3,3281,0,33.35,36.96,23.39,56.3,1.27,7224.13,26.3,-1,1,16,30,6,28,6,2026,369,0,0,0,3816.90,0
28/06/2026 17:00:00,NEC,0,0,0,0,1,3106.1,3142.6,3278.5,3226.1,0,32.89,36.53,23.58,58.9,0.77,7213.83,26.31,-1,1,17,0,6,28,6,2026,370,0,0,0,3776.70,0
28/06/2026 17:30:00,NEC,0,0,0,0,1,3126.2,3162.9,3299.5,3213.6,0,32.22,35.48,23.67,61.25,0.39,5257.43,26.21,-1,1,17,30,6,28,6,2026,371,0,0,0,3776.30,0
28/06/2026 18:00:00,NEC,0,0,0,0,1,3287.7,3262.2,3370.5,3360.7,0,31.55,34.43,23.77,63.6,0,3301.02,26.1,-1,1,18,0,6,28,6,2026,372,0,0,0,3831.40,0
28/06/2026 18:30:00,NEC,0,0,0,0,1,3607.8,3505.9,3641.8,3628,0,31,34.21,23.75,65.53,0,5113.18,25.94,-1,1,18,30,6,28,6,2026,373,0,0,0,3934.70,0
28/06/2026 19:00:00,NEC,0,0,0,0,1,4117.3,4059.3,4174.7,4148.1,0,30.45,34,23.74,67.46,0,6925.33,25.77,0,1,19,0,6,28,6,2026,374,0,0,0,4515,0
28/06/2026 19:30:00,NEC,0,0,0,0,1,4260.3,4274.6,4412.8,4354.3,0,30.17,34.08,23.83,69.03,0,6403.84,25.76,0,1,19,30,6,28,6,2026,375,0,0,0,4809.30,0
28/06/2026 20:00:00,NEC,0,0,0,0,1,4317.7,4371.8,4502.5,4433.1,0,29.88,34.16,23.92,70.6,0,5882.35,25.76,0,1,20,0,6,28,6,2026,376,0,0,0,4889.60,0
28/06/2026 20:30:00,NEC,0,0,0,0,1,4398.2,4429.2,4565.6,4459.4,0,29.46,33.66,24.4,74.23,0,5561.77,25.97,0,1,20,30,6,28,6,2026,377,0,0,0,4942.60,0
28/06/2026 21:00:00,NEC,0,0,0,0,1,4359.2,4446.9,4550.5,4352.8,0,29.04,33.17,24.89,77.86,0,5241.18,26.18,0,1,21,0,6,28,6,2026,378,0,0,0,4933.40,0
28/06/2026 21:30:00,NEC,0,0,0,0,1,4281.2,4350,4388.4,4245.3,0,28.68,32.89,24.4,77.49,0,5561.77,25.77,0,1,21,30,6,28,6,2026,379,0,0,0,4811.40,0
28/06/2026 22:00:00,NEC,0,0,0,0,1,4156.1,4239.6,4243.3,4147.9,0,28.33,32.61,23.92,77.12,0,5882.35,25.35,0,1,22,0,6,28,6,2026,380,0,0,0,4638.50,0
28/06/2026 22:30:00,NEC,0,0,0,0,1,4093.7,4116.8,4114,4070.9,0,28.06,31.99,23.87,77.89,0,4401.22,25.25,0,1,22,30,6,28,6,2026,381,0,0,0,4634,0
28/06/2026 23:00:00,NEC,0,0,0,0,1,3934.8,3969.5,3996.3,3933.3,0,27.8,31.38,23.83,78.66,0,2920.08,25.14,0,1,23,0,6,28,6,2026,382,0,0,0,4398.60,0
28/06/2026 23:30:00,NEC,0,0,0,0,1,3768,3817.3,3826.3,3769.3,0,27.62,30.72,23.81,79.55,0,2500.6,25.1,0,1,23,30,6,28,6,2026,383,0,0,0,4287.90,0
29/06/2026 00:00:00,NEC,0,0,0,0,0,3631.4,3657,3664.4,3645.2,0,27.44,30.06,23.78,80.44,0,2081.12,25.06,0,1,0,0,0,29,6,2026,384,0,0,0,4122.80,0
29/06/2026 00:30:00,NEC,0,0,0,0,0,3491.3,3510.7,3520.2,3528.2,0,27.24,30.69,23.74,81.17,0,3982.06,24.96,0,0,0,30,0,29,6,2026,385,0,0,0,3986.70,0
29/06/2026 01:00:00,NEC,0,0,0,0,0,3370.8,3425.6,3494.1,3451.1,0,27.04,31.32,23.69,81.89,0,5883,24.85,0,0,1,0,0,29,6,2026,386,0,0,0,3835.90,0
29/06/2026 01:30:00,NEC,0,0,0,0,0,3266.1,3291.4,3364,3353.7,0,26.89,30.9,23.61,82.12,0,5355.56,24.71,0,0,1,30,0,29,6,2026,387,0,0,0,3725,0
29/06/2026 02:00:00,NEC,0,0,0,0,0,3165.3,3212.5,3235.5,3270.1,0,26.75,30.47,23.53,82.35,0,4828.13,24.58,0,0,2,0,0,29,6,2026,388,0,0,0,3628,0
29/06/2026 02:30:00,NEC,0,0,0,0,0,3055.1,3103.9,3148.1,3151.5,0,26.56,30.19,23.47,83.35,0,4747.26,24.51,0,0,2,30,0,29,6,2026,389,0,0,0,3558.90,0
29/06/2026 03:00:00,NEC,0,0,0,0,0,3007.8,3041.3,3054.3,3080.6,0,26.37,29.9,23.41,84.34,0,4666.4,24.44,0,0,3,0,0,29,6,2026,390,0,0,0,3473.50,0
29/06/2026 03:30:00,NEC,0,0,0,0,0,2995.9,2998.5,2996.8,3030.3,0,26.41,30.27,23.42,83.66,0,5259.2,24.48,0,0,3,30,0,29,6,2026,391,0,0,0,3437.30,0
29/06/2026 04:00:00,NEC,0,0,0,0,0,2955.4,2996.8,2952,2993.2,0,26.46,30.64,23.43,82.98,0,5852,24.51,0,0,4,0,0,29,6,2026,392,0,0,0,3370.70,0
29/06/2026 04:30:00,NEC,0,0,0,0,0,2961.8,3007.3,2984.8,2993.7,0,26.24,30.47,23.47,84.45,0,5852,24.46,0,0,4,30,0,29,6,2026,393,0,0,0,3348.80,0
29/06/2026 05:00:00,NEC,0,0,0,0,0,3002.2,3055.7,3027.8,3087.1,0,26.02,30.29,23.5,85.93,0,5852,24.42,0,0,5,0,0,29,6,2026,394,0,0,0,3385,0
29/06/2026 05:30:00,NEC,0,0,0,0,0,3039.6,3160.2,3155.1,3226.6,0,26.33,30.65,23.53,84.5,0,5647.72,24.5,0,0,5,30,0,29,6,2026,395,0,0,0,3489,0
29/06/2026 06:00:00,NEC,0,0,0,0,0,2803,2964.5,2999.4,3025.8,0,26.63,31.01,23.55,83.07,0,5443.45,24.58,-1,0,6,0,0,29,6,2026,396,0,0,0,3240.50,0
29/06/2026 06:30:00,NEC,0,0,0,0,0,2691.9,2813.1,2894,2898.5,0,27.04,31.56,23.59,81.43,0.39,5966.36,24.76,-1,0,6,30,0,29,6,2026,397,0,0,0,3101.30,0
29/06/2026 07:00:00,NEC,0,0,0,0,0,2580,2696,2697.2,2741.7,0,27.44,32.11,23.62,79.79,0.77,6489.28,24.95,-1,0,7,0,0,29,6,2026,398,0,0,0,2949.60,0
29/06/2026 07:30:00,NEC,0,0,0,0,0,2534,2574,2616.8,2612.6,0,28.14,33.02,23.68,76.83,1.12,6841.15,25.15,-1,0,7,30,0,29,6,2026,399,0,0,0,2867,0
29/06/2026 08:00:00,NEC,0,0,0,0,0,2542.4,2586.4,2609.9,2630.3,0,28.85,33.94,23.73,73.88,1.46,7193.03,25.36,-1,0,8,0,0,29,6,2026,400,0,0,0,2925.20,0
29/06/2026 08:30:00,NEC,0,0,0,0,0,2600.6,2767.7,2789.6,2826.9,0,29.56,35.03,23.72,70.88,1.96,8168.51,25.56,-1,0,8,30,0,29,6,2026,401,0,0,0,3091.20,0
29/06/2026 09:00:00,NEC,0,0,0,0,0,2610.1,2823,2861.9,2961.7,0,30.27,36.12,23.71,67.88,2.46,9144,25.75,-1,0,9,0,0,29,6,2026,402,0,0,0,3117.90,1
29/06/2026 09:30:00,NEC,0,0,0,0,0,2618.5,2885.4,2889.6,3007.2,0,30.94,36.99,23.63,65.06,3.23,9144,25.85,-1,0,9,30,0,29,6,2026,403,0,0,0,3148.20,1
29/06/2026 10:00:00,NEC,0,0,0,0,0,2685.9,2949.6,2942.3,3026.4,0,31.6,37.86,23.56,62.25,4,9144,25.95,-1,0,10,0,0,29,6,2026,404,0,0,0,3213.50,1
29/06/2026 10:30:00,NEC,0,0,0,0,0,2785.5,3035.7,2976.3,3104.8,0,32.12,38.7,23.58,60.59,4.5,9144,26.1,-1,0,10,30,0,29,6,2026,405,0,0,0,3296.30,1
29/06/2026 11:00:00,NEC,0,0,0,0,0,2848.9,3088.9,2970.9,3141.9,0,32.64,39.53,23.6,58.92,5,9144,26.25,-1,0,11,0,0,29,6,2026,406,0,0,0,3294,1
29/06/2026 11:30:00,NEC,0,0,0,0,0,2908.3,3119.9,2954.5,3183.6,0,33.15,39.96,23.54,56.92,5.5,9144,26.34,-1,0,11,30,0,29,6,2026,407,0,0,0,0,1
29/06/2026 12:00:00,NEC,0,0,0,0,0,2910.2,3050.8,2901.2,3135.5,0,33.67,40.4,23.48,54.92,6,9144,26.43,-1,0,12,0,0,29,6,2026,408,0,0,0,0,1
29/06/2026 12:30:00,NEC,0,0,0,0,0,2984.3,3137.2,2934.3,3155.8,0,34.45,39.52,23.5,52.79,4.5,5142.89,26.63,-1,0,12,30,0,29,6,2026,409,0,0,0,0,1
29/06/2026 13:00:00,NEC,0,0,0,0,0,3041.2,3253.5,3075.5,3294.2,0,35.22,38.64,23.53,50.66,3,1141.77,26.83,-1,0,13,0,0,29,6,2026,410,0,0,0,0,1
29/06/2026 13:30:00,NEC,0,0,0,0,0,3227.8,3400,3304.5,3537.1,0,34.53,38.52,24.22,54.91,2.5,1937.34,27.13,-1,0,13,30,0,29,6,2026,411,0,0,0,0,1
29/06/2026 14:00:00,NEC,0,0,0,0,0,3324.4,3442.3,3364.1,3603.8,0,33.85,38.41,24.91,59.15,2,2732.91,27.42,-1,0,14,0,0,29,6,2026,412,0,0,0,0,1
29/06/2026 14:30:00,NEC,0,0,0,0,0,3415.5,3540.4,3430.5,3622.3,0,33.58,38.15,24.15,57.52,2,5938.46,26.85,-1,0,14,30,0,29,6,2026,413,0,0,0,0,1
29/06/2026 15:00:00,NEC,0,0,0,0,0,3506.8,3628.4,3465.1,3639.8,0,33.32,37.89,23.38,55.89,2,9144,26.28,-1,0,15,0,0,29,6,2026,414,0,0,0,0,1
29/06/2026 15:30:00,NEC,0,0,0,0,0,3537.2,3647.8,3536,3652.1,0,33.11,37.33,23.38,56.35,1.5,7506.09,26.21,-1,0,15,30,0,29,6,2026,415,0,0,0,0,1
29/06/2026 16:00:00,NEC,0,0,0,0,0,3492.6,3605.7,3574.2,3646.4,0,32.9,36.78,23.37,56.81,1,5868.18,26.13,-1,0,16,0,0,29,6,2026,416,0,0,0,0,1
29/06/2026 16:30:00,NEC,0,0,0,0,0,3464.4,3465.9,3534.5,3597.3,0,32.75,36.4,23.45,57.6,0.61,4758.84,26.16,-1,0,16,30,0,29,6,2026,417,0,0,0,0,1
29/06/2026 17:00:00,NEC,0,0,0,0,0,3398.3,3372.9,3466.3,3478.8,0,32.6,36.03,23.52,58.38,0.23,3649.51,26.18,-1,0,17,0,0,29,6,2026,418,0,0,0,0,1
29/06/2026 17:30:00,NEC,0,0,0,0,0,3396,3383.1,3496.3,3527.9,0,32.04,35.75,23.63,60.92,0.11,4758.84,26.12,-1,0,17,30,0,29,6,2026,419,0,0,0,0,1
29/06/2026 18:00:00,NEC,0,0,0,0,0,3463.9,3439.1,3560.5,3597,0,31.49,35.48,23.75,63.47,0,5868.18,26.05,-1,0,18,0,0,29,6,2026,420,0,0,0,0,1
29/06/2026 18:30:00,NEC,0,0,0,0,0,3733.5,3738.7,3751.1,3884.8,0,31.1,35.23,23.87,65.67,0,5868.18,26.05,-1,0,18,30,0,29,6,2026,421,0,0,0,0,1
29/06/2026 19:00:00,NEC,0,0,0,0,0,4299.4,4150.9,4332.5,4348.3,0,30.71,34.98,23.99,67.87,0,5868.18,26.04,0,0,19,0,0,29,6,2026,422,0,0,0,0,1
29/06/2026 19:30:00,NEC,0,0,0,0,0,4504,4293.5,4572.8,4562.5,0,30.08,34.45,24.24,71.39,0,4621.13,26.07,0,0,19,30,0,29,6,2026,423,0,0,0,0,1
29/06/2026 20:00:00,NEC,0,0,0,0,0,4597,4371.6,4705.1,4630.7,0,29.44,33.92,24.49,74.91,0,3374.08,26.09,0,0,20,0,0,29,6,2026,424,0,0,0,0,1
29/06/2026 20:30:00,NEC,0,0,0,0,0,4647.9,4434.4,4763.1,4654.9,0,28.79,32.98,24.53,77.92,0,3197.78,25.93,0,0,20,30,0,29,6,2026,425,0,0,0,0,1
29/06/2026 21:00:00,NEC,0,0,0,0,0,4641.3,4383.1,4773.4,4672.8,0,28.13,32.04,24.57,80.92,0,3021.48,25.76,0,0,21,0,0,29,6,2026,426,0,0,0,0,1
29/06/2026 21:30:00,NEC,0,0,0,0,0,4544.3,4273.3,4695.3,4577.4,0,27.86,31.62,24.37,81.21,0,1912.11,25.53,0,0,21,30,0,29,6,2026,427,0,0,0,0,1
29/06/2026 22:00:00,NEC,0,0,0,0,0,4408.7,4072.1,4464.9,4345.5,0,27.58,31.2,24.17,81.5,0,802.75,25.3,0,0,22,0,0,29,6,2026,428,0,0,0,0,1
29/06/2026 22:30:00,NEC,0,0,0,0,0,4422.1,4114.8,4528.7,4336.7,0,27.33,30.34,24.1,82.27,0,802.75,25.17,0,0,22,30,0,29,6,2026,429,0,0,0,0,0
29/06/2026 23:00:00,NEC,0,0,0,0,0,4252.9,3996.7,4329,4149,0,27.09,29.47,24.03,83.04,0,802.75,25.04,0,0,23,0,0,29,6,2026,430,0,0,0,0,0
29/06/2026 23:30:00,NEC,0,0,0,0,0,4066.3,3876,4162.5,3985.6,0,26.93,29.71,23.95,83.61,0,2008.49,24.94,0,0,23,30,0,29,6,2026,431,0,0,0,0,0
30/06/2026 00:00:00,NEC,0,0,0,0,0,3904.5,3736.6,4025.5,3858.5,0,26.76,29.95,23.88,84.18,0,3214.23,24.84,0,0,0,0,1,30,6,2026,432,0,0,0,0,0
30/06/2026 00:30:00,NEC,0,0,0,0,0,3793.9,3646.7,3871.5,3709,0,26.62,30.31,23.85,84.68,0,3498.27,24.78,0,0,0,30,1,30,6,2026,433,0,0,0,0,0
30/06/2026 01:00:00,NEC,0,0,0,0,0,3666.4,3568.3,3745.9,3610,0,26.48,30.67,23.82,85.18,0,3782.31,24.72,0,0,1,0,1,30,6,2026,434,0,0,0,0,0
30/06/2026 01:30:00,NEC,0,0,0,0,0,3560.2,3470,3596.6,3491.6,0,26.32,30.47,23.74,85.79,0,4220.07,24.64,0,0,1,30,1,30,6,2026,435,0,0,0,0,0
30/06/2026 02:00:00,NEC,0,0,0,0,0,3456.7,3399.6,3440.3,3390.6,0,26.15,30.28,23.66,86.4,0,4657.83,24.56,0,0,2,0,1,30,6,2026,436,0,0,0,0,0
30/06/2026 02:30:00,NEC,0,0,0,0,0,3360.5,3333.9,3373.5,3324.9,0,26.16,30.2,23.63,85.88,0,4233.86,24.54,0,0,2,30,1,30,6,2026,437,0,0,0,0,0
30/06/2026 03:00:00,NEC,0,0,0,0,0,3293.3,3274.4,3287.2,3247.8,0,26.17,30.13,23.59,85.36,0,3809.9,24.52,0,0,3,0,1,30,6,2026,438,0,0,0,0,0
30/06/2026 03:30:00,NEC,0,0,0,0,0,3206.7,3179.2,3241.8,3181.3,0,26.16,30.01,23.6,85.68,0,4250.14,24.49,0,0,3,30,1,30,6,2026,439,0,0,0,0,0
30/06/2026 04:00:00,NEC,0,0,0,0,0,3132.4,3168.8,3200.7,3136.7,0,26.15,29.89,23.62,86,0,4690.39,24.47,0,0,4,0,1,30,6,2026,440,0,0,0,0,0
30/06/2026 04:30:00,NEC,0,0,0,0,0,3150.3,3192.7,3217.5,3173.5,0,25.81,29.91,23.64,87.7,0,6032.36,24.44,0,0,4,30,1,30,6,2026,441,0,0,0,0,0
